1.5 65.339179644922
1.51 64.522515756256
1.52 63.728060316244
1.53 62.95534000292
1.54 62.203881494329
1.55 61.473211468508
1.56 60.762856603494
1.57 60.07234357733
1.58 59.401199068049
1.59 58.748949753697
1.6 58.115122312309
1.61 57.499234402378
1.62 56.900767604209
1.63 56.319194478564
1.64 55.753987586197
1.65 55.20461948787
1.66 54.670562744342
1.67 54.151289916371
1.68 53.646273564714
1.69 53.154986250132
1.7 52.676900533386
1.71 52.211534072965
1.72 51.758584918294
1.73 51.317796216538
1.74 50.888911114852
1.75 50.471672760401
1.76 50.06582430034
1.77 49.671108881832
1.78 49.287269652036
1.79 48.914049758112
1.8 48.551192347222
1.81 48.198441957607
1.82 47.855548691848
1.83 47.52226404361
1.84 47.198339506554
1.85 46.883526574347
1.86 46.57757674065
1.87 46.280241499129
1.88 45.991272343447
1.89 45.710420767268
1.9 45.437438264256
1.91 45.17208720858
1.92 44.91417349643
1.93 44.663513904498
1.94 44.419925209482
1.95 44.183224188076
1.96 43.953227616977
1.97 43.729752272874
1.98 43.512614932467
1.99 43.30163237245
2 43.096621369516
2.01 42.897404942102
2.02 42.703831075612
2.03 42.515753997186
2.04 42.333027933966
2.05 42.155507113098
2.06 41.983045761725
2.07 41.815498106989
2.08 41.652718376035
2.09 41.494560796003
2.1 41.340879594037
2.11 41.191534800238
2.12 41.046409656522
2.13 40.905393207771
2.14 40.768374498859
2.15 40.635242574666
2.16 40.505886480065
2.17 40.380195259933
2.18 40.258057959148
2.19 40.139363622584
2.2 40.024001295124
2.21 39.911864474524
2.22 39.802864470075
2.23 39.696917043955
2.24 39.593937958339
2.25 39.493842975402
2.26 39.396547857321
2.27 39.301968366273
2.28 39.210020264433
2.29 39.120619313974
2.3 39.033681277074
2.31 38.949125453321
2.32 38.866885291953
2.33 38.786897779627
2.34 38.709099902987
2.35 38.63342864869
2.36 38.559821003388
2.37 38.48821395373
2.38 38.418544486368
2.39 38.350749587957
2.4 38.284766245145
2.41 38.220534140621
2.42 38.158003741211
2.43 38.097128209774
2.44 38.037860709178
2.45 37.980154402276
2.46 37.923962451936
2.47 37.869238021014
2.48 37.815934272375
2.49 37.764004368879
2.5 37.713401473387
2.51 37.664080786122
2.52 37.616005656749
2.53 37.569141472295
2.54 37.523453619788
2.55 37.478907486253
2.56 37.435468458716
2.57 37.393101924204
2.58 37.351773269744
2.59 37.311447882364
2.6 37.272091149088
2.61 37.233669986225
2.62 37.196157427198
2.63 37.159528034715
2.64 37.123756371482
2.65 37.088817000205
2.66 37.054684483587
2.67 37.021333384335
2.68 36.988738265156
2.69 36.956873688758
2.7 36.925714217841
2.71 36.895235563744
2.72 36.865418032322
2.73 36.836243078053
2.74 36.807692155427
2.75 36.779746718928
2.76 36.752388223035
2.77 36.725598122232
2.78 36.699357871005
2.79 36.673648923837
2.8 36.648452735211
2.81 36.623751617303
2.82 36.599531313047
2.83 36.575778423071
2.84 36.552479548001
2.85 36.529621288468
2.86 36.507190245094
2.87 36.485173018508
2.88 36.463556209338
2.89 36.442326418209
2.9 36.421470245751
2.91 36.40097492445
2.92 36.380830214234
