1.5 51.740372035722
1.51 51.245601868473
1.52 50.767490066713
1.53 50.30562382279
1.54 49.859590329058
1.55 49.428976777863
1.56 49.013370361557
1.57 48.612358272486
1.58 48.225527703007
1.59 47.852465845463
1.6 47.492759892207
1.61 47.14598993957
1.62 46.811707699801
1.63 46.489457789136
1.64 46.178784823805
1.65 45.879233420045
1.66 45.590348194087
1.67 45.311673762161
1.68 45.042754740504
1.69 44.783135745349
1.7 44.532361392924
1.71 44.290011779563
1.72 44.055808921987
1.73 43.82951031701
1.74 43.610873461453
1.75 43.399655852134
1.76 43.195614985867
1.77 42.998508359472
1.78 42.808093469769
1.79 42.624127813569
1.8 42.446368887696
1.81 42.274583386155
1.82 42.108574791725
1.83 41.948155784364
1.84 41.793139044039
1.85 41.643337250721
1.86 41.498563084367
1.87 41.358629224945
1.88 41.223348352424
1.89 41.092533146763
1.9 40.965996287928
1.91 40.843560178167
1.92 40.725086108835
1.93 40.610445093572
1.94 40.499508146019
1.95 40.392146279816
1.96 40.288230508594
1.97 40.187631845997
1.98 40.090221305665
1.99 39.995869901233
2 39.904448646343
2.01 39.815834730301
2.02 39.729930045106
2.03 39.646642658418
2.04 39.565880637903
2.05 39.487552051225
2.06 39.411564966054
2.07 39.337827450049
2.08 39.266247570877
2.09 39.196733396204
2.1 39.129192993691
2.11 39.063539348402
2.12 38.999705114965
2.13 38.937627865406
2.14 38.877245171753
2.15 38.818494606032
2.16 38.761313740265
2.17 38.705640146483
2.18 38.651411396707
2.19 38.598565062966
2.2 38.547038717285
2.21 38.496773495665
2.22 38.447724790014
2.23 38.399851556218
2.24 38.35311275016
2.25 38.307467327726
2.26 38.262874244797
2.27 38.21929245726
2.28 38.176680920998
2.29 38.134998591894
2.3 38.094204425834
2.31 38.054259890592
2.32 38.015136501496
2.33 37.976808285765
2.34 37.939249270616
2.35 37.902433483269
2.36 37.866334950944
2.37 37.830927700854
2.38 37.796185760222
2.39 37.762083156263
2.4 37.7285939162
2.41 37.695693689464
2.42 37.663364614362
2.43 37.631590451415
2.44 37.600354961143
2.45 37.569641904069
2.46 37.539435040713
2.47 37.509718131598
2.48 37.480474937244
2.49 37.451689218176
2.5 37.42334473491
2.51 37.395426225548
2.52 37.367922338485
2.53 37.340822699698
2.54 37.314116935162
2.55 37.287794670851
2.56 37.261845532741
2.57 37.236259146802
2.58 37.211025139012
2.59 37.186133135347
2.6 37.161572761778
2.61 37.137334210705
2.62 37.113409940218
2.63 37.089792974825
2.64 37.066476339042
2.65 37.043453057378
2.66 37.020716154344
2.67 36.998258654453
2.68 36.976073582221
2.69 36.954153962151
2.7 36.932492818762
2.71 36.91108351181
2.72 36.889920742048
2.73 36.868999545474
2.74 36.848314958089
2.75 36.827862015888
2.76 36.807635754871
2.77 36.787631211041
2.78 36.767843420391
2.79 36.748267418922
2.8 36.728898242636
2.81 36.709731139473
2.82 36.690762205155
2.83 36.671987747349
2.84 36.653404073718
2.85 36.635007491929
2.86 36.616794309648
2.87 36.598760834541
2.88 36.580903374272
2.89 36.56321823651
2.9 36.545701728915
2.91 36.528350303149
2.92 36.511160986834
2.93 36.494130951592
2.94 36.477257369037
2.95 36.460537410787
2.96 36.44396824846
2.97 36.427547053672
2.98 36.411270998042
2.99 36.395137253188
3 36.379142990723
3.01 36.363285485366
3.02 36.347562424221
3.03 36.331971597485
3.04 36.316510795364
3.05 36.301177808055
3.06 36.285970425764
3.07 36.270886438689
3.08 36.255923637029
3.09 36.241079810993
3.1 36.226352750774
3.11 36.211740323512
3.12 36.197240704095
3.13 36.182852144341
3.14 36.168572896067
3.15 36.1544012111
3.16 36.140335341259
3.17 36.126373538364
3.18 36.112514054236
3.19 36.098755140695
3.2 36.085095049561
3.21 36.071532092517
3.22 36.058064820675
3.23 36.044691845008
3.24 36.031411776494
3.25 36.018223226104
3.26 36.005124804813
3.27 35.992115123592
3.28 35.979192793418
3.29 35.966356425261
3.3 35.953604630099
3.31 35.940936067493
3.32 35.928349591349
3.33 35.915844104164
3.34 35.903418508439
3.35 35.89107170667
3.36 35.878802601351
3.37 35.866610094981
3.38 35.854493090055
3.39 35.842450489072
3.4 35.83048119453
3.41 35.818584148952
3.42 35.80675845498
3.43 35.795003255289
3.44 35.783317692549
3.45 35.771700909431
3.46 35.760152048605
3.47 35.748670252747
3.48 35.737254664526
3.49 35.725904426612
3.5 35.714618681681
3.51 35.70339660498
3.52 35.692237502082
3.53 35.681140711134
3.54 35.670105570288
3.55 35.659131417695
3.56 35.648217591501
3.57 35.637363429857
3.58 35.626568270916
3.59 35.615831452826
3.6 35.605152313734
3.61 35.594530216742
3.62 35.583964624737
3.63 35.57345502556
3.64 35.563000907052
3.65 35.552601757049
3.66 35.54225706339
3.67 35.531966313912
3.68 35.52172899646
3.69 35.511544598866
3.7 35.501412608973
3.71 35.491332532129
3.72 35.481303943706
3.73 35.471326436597
3.74 35.461399603687
3.75 35.451523037861
3.76 35.441696332005
3.77 35.431919079004
3.78 35.42219087175
3.79 35.412511303124
3.8 35.402879966016
3.81 35.393296465082
3.82 35.383760452057
3.83 35.374271590453
3.84 35.364829543778
3.85 35.35543397554
3.86 35.346084549249
3.87 35.336780928414
3.88 35.327522776544
3.89 35.318309757144
3.9 35.309141533728
3.91 35.300017774845
3.92 35.290938169228
3.93 35.281902410652
3.94 35.272910192894
3.95 35.263961209724
3.96 35.255055154925
3.97 35.246191722266
3.98 35.237370605525
3.99 35.228591498477
4 35.219854094896
4.01 35.211158096305
4.02 35.202503235211
4.03 35.193889251863
4.04 35.185315886511
4.05 35.176782879409
4.06 35.168289970808
4.07 35.159836900962
4.08 35.151423410116
4.09 35.14304923853
4.1 35.134714126446
4.11 35.126417814124
4.12 35.118160041809
4.13 35.109940549757
4.14 35.101759078218
4.15 35.093615367441
4.16 35.08550915768
4.17 35.077440189188
4.18 35.069408202213
4.19 35.061412937009
4.2 35.053454133825
4.21 35.045531532915
4.22 35.037644874528
4.23 35.029793898917
4.24 35.021978346336
4.25 35.01419795703
4.26 35.006452477293
4.27 34.998741677543
4.28 34.991065334247
4.29 34.983423223864
4.3 34.975815122856
4.31 34.96824080768
4.32 34.960700054803
4.33 34.953192640678
4.34 34.945718341775
4.35 34.938276934546
4.36 34.930868195459
4.37 34.923491900972
4.38 34.916147827545
4.39 34.90883575164
4.4 34.901555449716
4.41 34.894306698237
4.42 34.887089273663
4.43 34.879902952453
4.44 34.872747511072
4.45 34.865622725977
4.46 34.858528373629
4.47 34.851464230491
4.48 34.84443007302
4.49 34.837425677683
4.5 34.830450820935
4.51 34.823505289775
4.52 34.816588913342
4.53 34.809701531301
4.54 34.802842983331
