1.500    21.4366583802
1.510    20.8344276693
1.520    20.2475152781
1.530    19.6755198148
1.540    19.1180398879
1.550    18.5746741059
1.560    18.0450348802
1.570    17.5287898360
1.580    17.0256204015
1.590    16.5352080050
1.600    16.0572340747
1.610    15.5913929937
1.620    15.1374309638
1.630    14.6951071416
1.640    14.2641806836
1.650    13.8444107465
1.660    13.4355564869
1.670    13.0373770612
1.680    12.6496316262
1.690    12.2720793384
1.700    11.9044793543
1.710    11.5465985686
1.720    11.1982348277
1.730    10.8591937162
1.740    10.5292808184
1.750    10.2083017190
1.760     9.8960620023
1.770     9.5923672528
1.780     9.2970230551
1.790     9.0098349936
1.800     8.7306086528
1.810     8.4591539099
1.820     8.1952978134
1.830     7.9388717042
1.840     7.6897069236
1.850     7.4476348126
1.860     7.2124867123
1.870     6.9840939639
1.880     6.7622879085
1.890     6.5468998872
1.900     6.3377612412
1.910     6.1347078408
1.920     5.9375936744
1.930     5.7462772596
1.940     5.5606171140
1.950     5.3804717552
1.960     5.2056997008
1.970     5.0361594685
1.980     4.8717095759
1.990     4.7122085406
2.000     4.5575148803
2.010     4.4074915459
2.020     4.2620192222
2.030     4.1209830272
2.040     3.9842680791
2.050     3.8517594958
2.060     3.7233423956
2.070     3.5989018965
2.080     3.4783231166
2.090     3.3614911739
2.100     3.2482911866
2.110     3.1386124029
2.120     3.0323605916
2.130     2.9294456517
2.140     2.8297774822
2.150     2.7332659819
2.160     2.6398210500
2.170     2.5493525853
2.180     2.4617704868
2.190     2.3769846534
2.200     2.2949049842
2.210     2.2154448983
2.220     2.1385318953
2.230     2.0640969953
2.240     1.9920712181
2.250     1.9223855835
2.260     1.8549711116
2.270     1.7897588222
2.280     1.7266797352
2.290     1.6656648705
2.300     1.6066452481
2.310     1.5495546968
2.320     1.4943382818
2.330     1.4409438775
2.340     1.3893193580
2.350     1.3394125975
2.360     1.2911714704
2.370     1.2445438509
2.380     1.1994776131
2.390     1.1559206314
2.400     1.1138207800
2.410     1.0731281377
2.420     1.0338016017
2.430     0.9958022738
2.440     0.9590912558
2.450     0.9236296495
2.460     0.8893785567
2.470     0.8562990792
2.480     0.8243523188
2.490     0.7934993772
2.500     0.7637013562
2.510     0.7349210606
2.520     0.7071281064
2.530     0.6802938127
2.540     0.6543894985
2.550     0.6293864827
2.560     0.6052560844
2.570     0.5819696227
2.580     0.5594984164
2.590     0.5378137847
2.600     0.5168870465
2.610     0.4966908096
2.620     0.4772028366
2.630     0.4584021788
2.640     0.4402678876
2.650     0.4227790143
2.660     0.4059146104
2.670     0.3896537271
2.680     0.3739754158
2.690     0.3588587278
2.700     0.3442827145
2.710     0.3302273890
2.720     0.3166766109
2.730     0.3036152016
2.740     0.2910279827
2.750     0.2788997755
2.760     0.2672154014
2.770     0.2559596818
2.780     0.2451174382
2.790     0.2346734920
2.800     0.2246126645
2.810     0.2149204871
2.820     0.2055853303
2.830     0.1965962748
2.840     0.1879424010
2.850     0.1796127893
2.860     0.1715965204
2.870     0.1638826746
2.880     0.1564603326
2.890     0.1493185748
2.900     0.1424464816
2.910     0.1358336526
2.920     0.1294717627
2.930     0.1233530058
2.940     0.1174695760
2.950     0.1118136671
2.960     0.1063774730
2.970     0.1011531878
2.980     0.0961330052
2.990     0.0913091194
3.000     0.0866737241
3.010     0.0822193888
3.020     0.0779401853
3.030     0.0738305607
3.040     0.0698849622
3.050     0.0660978370
3.060     0.0624636323
3.070     0.0589767953
3.080     0.0556317731
3.090     0.0524230131
3.100     0.0493449623
3.110     0.0463923386
3.120     0.0435609428
3.130     0.0408468461
3.140     0.0382461199
3.150     0.0357548355
3.160     0.0333690643
3.170     0.0310848776
3.180     0.0288983468
3.190     0.0268055431
3.200     0.0248025380
3.210     0.0228855976
3.220     0.0210517674
3.230     0.0192982879
3.240     0.0176223994
3.250     0.0160213422
3.260     0.0144923568
3.270     0.0130326835
3.280     0.0116395627
3.290     0.0103102347
3.300     0.0090419400
3.310     0.0078320582
3.320     0.0066785259
3.330     0.0055794191
3.340     0.0045328135
3.350     0.0035367852
3.360     0.0025894100
3.370     0.0016887639
3.380     0.0008329226
3.390     0.0000199622
3.400    -0.0007520415
3.410    -0.0014849136
3.420    -0.0021800836
3.430    -0.0028388819
3.440    -0.0034626391
3.450    -0.0040526855
3.460    -0.0046103518
3.470    -0.0051369684
3.480    -0.0056338657
3.490    -0.0061023743
3.500    -0.0065438247
3.510    -0.0069594777
3.520    -0.0073503163
3.530    -0.0077172537
3.540    -0.0080612033
3.550    -0.0083830782
3.560    -0.0086837919
3.570    -0.0089642575
3.580    -0.0092253884
3.590    -0.0094680979
3.600    -0.0096932993
3.610    -0.0099018564
3.620    -0.0100944347
3.630    -0.0102716504
3.640    -0.0104341197
3.650    -0.0105824586
3.660    -0.0107172833
3.670    -0.0108392099
3.680    -0.0109488544
3.690    -0.0110468331
3.700    -0.0111337620
3.710    -0.0112102215
3.720    -0.0112766491
3.730    -0.0113334620
3.740    -0.0113811408
3.750    -0.0114201605
3.760    -0.0114509109
3.770    -0.0114737688
3.780    -0.0114891429
3.790    -0.0114974458
3.800    -0.0114990750
3.810    -0.0114944043
3.820    -0.0114837260
3.830    -0.0114673123
3.840    -0.0114454354
3.850    -0.0114183675
3.860    -0.0113863807
3.870    -0.0113497472
3.880    -0.0113087393
3.890    -0.0112636291
3.900    -0.0112146887
3.910    -0.0111621777
3.920    -0.0111063047
3.930    -0.0110472657
3.940    -0.0109852567
3.950    -0.0109204736
3.960    -0.0108531124
3.970    -0.0107833690
3.980    -0.0107114394
3.990    -0.0106375196
4.000    -0.0105618056
4.010    -0.0104844739
4.020    -0.0104056241
4.030    -0.0103253361
4.040    -0.0102436900
4.050    -0.0101607659
4.060    -0.0100766439
4.070    -0.0099914041
4.080    -0.0099051265
4.090    -0.0098178912
4.100    -0.0097297782
4.110    -0.0096408678
4.120    -0.0095512398
4.130    -0.0094609744
4.140    -0.0093701517
4.150    -0.0092788518
4.160    -0.0091871547
4.170    -0.0090951404
4.180    -0.0090028892
4.190    -0.0089104809
4.200    -0.0088179958
4.210    -0.0087255139
4.220    -0.0086331153
4.230    -0.0085408799
4.240    -0.0084488880
4.250    -0.0083572196
4.260    -0.0082659441
4.270    -0.0081750883
4.280    -0.0080846685
4.290    -0.0079947009
4.300    -0.0079052016
4.310    -0.0078161868
4.320    -0.0077276728
4.330    -0.0076396757
4.340    -0.0075522118
4.350    -0.0074652972
4.360    -0.0073789481
4.370    -0.0072931808
4.380    -0.0072080114
4.390    -0.0071234561
4.400    -0.0070395312
4.410    -0.0069562527
4.420    -0.0068736370
4.430    -0.0067917002
4.440    -0.0067104585
4.450    -0.0066299281
4.460    -0.0065501252
4.470    -0.0064710661
4.480    -0.0063927668
4.490    -0.0063152436
4.500    -0.0062385128
4.510    -0.0061625868
4.520    -0.0060874639
4.530    -0.0060131387
4.540    -0.0059396058
4.550    -0.0058668597
4.560    -0.0057948951
4.570    -0.0057237065
4.580    -0.0056532886
4.590    -0.0055836359
4.600    -0.0055147431
4.610    -0.0054466046
4.620    -0.0053792152
4.630    -0.0053125694
4.640    -0.0052466617
4.650    -0.0051814869
4.660    -0.0051170394
4.670    -0.0050533140
4.680    -0.0049903050
4.690    -0.0049280073
4.700    -0.0048664153
4.710    -0.0048055236
4.720    -0.0047453269
4.730    -0.0046858197
4.740    -0.0046269966
4.750    -0.0045688523
4.760    -0.0045113812
4.770    -0.0044545781
4.780    -0.0043984374
4.790    -0.0043429538
4.800    -0.0042881219
4.810    -0.0042339363
4.820    -0.0041803915
4.830    -0.0041274822
4.840    -0.0040752030
4.850    -0.0040235483
4.860    -0.0039725129
4.870    -0.0039220914
4.880    -0.0038722782
4.890    -0.0038230681
4.900    -0.0037744555
4.910    -0.0037264352
4.920    -0.0036790016
4.930    -0.0036321494
4.940    -0.0035858732
4.950    -0.0035401675
4.960    -0.0034950271
4.970    -0.0034504463
4.980    -0.0034064199
4.990    -0.0033629424
5.000    -0.0033200085
5.010    -0.0032776128
5.020    -0.0032357510
5.030    -0.0031944186
5.040    -0.0031536113
5.050    -0.0031133249
5.060    -0.0030735549
5.070    -0.0030342970
5.080    -0.0029955469
5.090    -0.0029573004
5.100    -0.0029195529
5.110    -0.0028823003
5.120    -0.0028455382
5.130    -0.0028092622
5.140    -0.0027734681
5.150    -0.0027381514
5.160    -0.0027033080
5.170    -0.0026689333
5.180    -0.0026350232
5.190    -0.0026015733
5.200    -0.0025685791
5.210    -0.0025360366
5.220    -0.0025039412
5.230    -0.0024722886
5.240    -0.0024410746
5.250    -0.0024102948
5.260    -0.0023799448
5.270    -0.0023500204
5.280    -0.0023205172
5.290    -0.0022914309
5.300    -0.0022627571
5.310    -0.0022344915
5.320    -0.0022066298
5.330    -0.0021791677
5.340    -0.0021521008
5.350    -0.0021254248
5.360    -0.0020991353
5.370    -0.0020732281
5.380    -0.0020476988
5.390    -0.0020225431
5.400    -0.0019977566
5.410    -0.0019733351
5.420    -0.0019492741
5.430    -0.0019255694
5.440    -0.0019022166
5.450    -0.0018792113
5.460    -0.0018565494
5.470    -0.0018342264
5.480    -0.0018122380
5.490    -0.0017905799
5.500    -0.0017692477
5.510    -0.0017482371
5.520    -0.0017275438
5.530    -0.0017071635
5.540    -0.0016870918
5.550    -0.0016673244
5.560    -0.0016478569
5.570    -0.0016286851
5.580    -0.0016098046
5.590    -0.0015912111
5.600    -0.0015729002
5.610    -0.0015548676
5.620    -0.0015371090
5.630    -0.0015196201
5.640    -0.0015023965
5.650    -0.0014854338
5.660    -0.0014687279
5.670    -0.0014522742
5.680    -0.0014360686
5.690    -0.0014201067
5.700    -0.0014043840
5.710    -0.0013888964
5.720    -0.0013736395
5.730    -0.0013586090
5.740    -0.0013438004
5.750    -0.0013292096
5.760    -0.0013148321
5.770    -0.0013006636
5.780    -0.0012866999
5.790    -0.0012729365
5.800    -0.0012593692
5.810    -0.0012459935
5.820    -0.0012328053
5.830    -0.0012198001
5.840    -0.0012069736
5.850    -0.0011943215
5.860    -0.0011818395
5.870    -0.0011695232
5.880    -0.0011573683
5.890    -0.0011453705
5.900    -0.0011335254
5.910    -0.0011218288
5.920    -0.0011102762
5.930    -0.0010988633
5.940    -0.0010875859
5.950    -0.0010764396
5.960    -0.0010654200
5.970    -0.0010545229
5.980    -0.0010437439
5.990    -0.0010330786
6.000    -0.0010225228
6.010    -0.0010120727
6.020    -0.0010017270
6.030    -0.0009914850
6.040    -0.0009813460
6.050    -0.0009713093
6.060    -0.0009613742
6.070    -0.0009515401
6.080    -0.0009418061
6.090    -0.0009321716
6.100    -0.0009226359
6.110    -0.0009131984
6.120    -0.0009038582
6.130    -0.0008946147
6.140    -0.0008854672
6.150    -0.0008764150
6.160    -0.0008674574
6.170    -0.0008585937
6.180    -0.0008498232
6.190    -0.0008411452
6.200    -0.0008325589
6.210    -0.0008240638
6.220    -0.0008156590
6.230    -0.0008073439
6.240    -0.0007991178
6.250    -0.0007909800
6.260    -0.0007829298
6.270    -0.0007749664
6.280    -0.0007670893
6.290    -0.0007592976
6.300    -0.0007515906
6.310    -0.0007439678
6.320    -0.0007364283
6.330    -0.0007289715
6.340    -0.0007215967
6.350    -0.0007143031
6.360    -0.0007070902
6.370    -0.0006999570
6.380    -0.0006929031
6.390    -0.0006859276
6.400    -0.0006790299
6.410    -0.0006722092
6.420    -0.0006654649
6.430    -0.0006587963
6.440    -0.0006522026
6.450    -0.0006456832
6.460    -0.0006392374
6.470    -0.0006328644
6.480    -0.0006265636
6.490    -0.0006203342
6.500    -0.0006141755
6.510    -0.0006080870
6.520    -0.0006020677
6.530    -0.0005961172
6.540    -0.0005902345
6.550    -0.0005844192
6.560    -0.0005786703
6.570    -0.0005729873
6.580    -0.0005673695
6.590    -0.0005618161
6.600    -0.0005563264
6.610    -0.0005508998
6.620    -0.0005455355
6.630    -0.0005402329
6.640    -0.0005349912
6.650    -0.0005298097
6.660    -0.0005246878
6.670    -0.0005196247
