2 31.972126
2.005 31.921344722519
2.01 31.871167232286
2.015 31.821590688926
2.02 31.772612252064
2.025 31.724229081324
2.03 31.676438336333
2.035 31.629237176715
2.04 31.582622762095
2.045 31.536592252098
2.05 31.491142806349
2.055 31.446271584473
2.06 31.401975746095
2.065 31.35825245084
2.07 31.315098858333
2.075 31.272512128199
2.08 31.230489420064
2.085 31.189027893551
2.09 31.148124708286
2.095 31.107777023894
2.1 31.067982
2.105 31.028736911867
2.11 30.990039497313
2.115 30.951887609791
2.12 30.914279102757
2.125 30.877211829666
2.13 30.840683643972
2.135 30.804692399131
2.14 30.769235948597
2.145 30.734312145825
2.15 30.699918844271
2.155 30.666053897388
2.16 30.632715158633
2.165 30.59990048146
2.17 30.567607719323
2.175 30.535834725679
2.18 30.504579353981
2.185 30.473839457684
2.19 30.443612890244
2.195 30.413897505116
2.2 30.384691155754
2.205 30.355991695613
2.21 30.327796978148
2.215 30.300104856814
2.22 30.272913185066
2.225 30.246219816359
2.23 30.220022604148
2.235 30.194319401888
2.24 30.169108063033
2.245 30.144386441039
2.25 30.12015238936
2.255 30.096403761451
2.26 30.073138410768
2.265 30.050354190765
2.27 30.028048954897
2.275 30.006220556619
2.28 29.984866849386
2.285 29.963985686652
2.29 29.943574921874
2.295 29.923632408504
2.3 29.904156
2.305 29.885142277793
2.31 29.866582735232
2.315 29.848467593642
2.32 29.830787074349
2.325 29.81353139868
2.33 29.796690787959
2.335 29.780255463513
2.34 29.764215646667
2.345 29.748561558748
2.35 29.733283421082
2.355 29.718371454994
2.36 29.70381588181
2.365 29.689606922856
2.37 29.675734799459
2.375 29.662189732943
2.38 29.648961944635
2.385 29.636041655861
2.39 29.623419087947
2.395 29.611084462218
2.4 29.599028
2.405 29.587240324628
2.41 29.575713667468
2.415 29.564440661894
2.42 29.553413941282
2.425 29.542626139006
2.43 29.532069888441
2.435 29.521737822961
2.44 29.511622575941
2.445 29.501716780757
2.45 29.492013070782
2.455 29.482504079392
2.46 29.47318243996
2.465 29.464040785862
2.47 29.455071750473
2.475 29.446267967167
2.48 29.437622069319
2.485 29.429126690304
2.49 29.420774463496
2.495 29.412558022269
2.5 29.40447
2.505 29.396504517945
2.51 29.388661648898
2.515 29.380942953532
2.52 29.373349992523
2.525 29.365884326547
2.53 29.358547516279
2.535 29.351341122394
2.54 29.344266705567
2.545 29.337325826474
2.55 29.33052004579
2.555 29.32385092419
2.56 29.317320022349
2.565 29.310928900944
2.57 29.304679120648
2.575 29.298572242138
2.58 29.292609826088
2.585 29.286793433174
2.59 29.281124624071
2.595 29.275604959455
2.6 29.270236
2.605 29.265018447965
2.61 29.259949571942
2.615 29.255025782104
2.62 29.250243488625
2.625 29.24559910168
2.63 29.241089031443
2.635 29.236709688089
2.64 29.23245748179
2.645 29.228328822722
2.65 29.224320121058
2.655 29.220427786974
2.66 29.216648230642
2.665 29.212977862237
2.67 29.209413091934
2.675 29.205950329907
2.68 29.202585986329
2.685 29.199316471376
2.69 29.19613819522
2.695 29.193047568037
2.7 29.190041
2.705 29.187115284193
2.71 29.184268745335
2.715 29.181500091053
2.72 29.178808028976
2.725 29.176191266731
2.73 29.173648511947
2.735 29.171178472252
2.74 29.168779855273
2.745 29.166451368639
2.75 29.164191719977
2.755 29.161999616916
2.76 29.159873767083
2.765 29.157812878106
2.77 29.155815657614
2.775 29.153880813234
2.78 29.152007052595
2.785 29.150193083324
2.79 29.148437613049
2.795 29.146739349398
2.8 29.145097
2.805 29.143509231638
2.81 29.14197454772
2.815 29.14049141081
2.82 29.139058283472
2.825 29.13767362827
2.83 29.136335907767
2.835 29.135043584528
2.84 29.133795121117
2.845 29.132588980098
2.85 29.131423624033
2.855 29.130297515488
2.86 29.129209117027
2.865 29.128156891212
2.87 29.127139300609
2.875 29.12615480778
2.88 29.125201875291
2.885 29.124278965704
2.89 29.123384541584
2.895 29.122517065495
2.9 29.121675
2.905 29.120857178381
2.91 29.120063916786
2.915 29.119295902083
2.92 29.118553821137
2.925 29.117838360816
2.93 29.117150207984
2.935 29.11649004951
2.94 29.115858572258
2.945 29.115256463096
2.95 29.11468440889
2.955 29.114143096506
2.96 29.11363321281
2.965 29.11315544467
2.97 29.11271047895
2.975 29.112299002519
2.98 29.111921702241
2.985 29.111579264984
2.99 29.111272377614
2.995 29.111001726997
3 29.110768
3.005 29.110571630216
3.01 29.110412038148
3.015 29.110288391028
3.02 29.110199856085
3.025 29.11014560055
3.03 29.110124791654
3.035 29.110136596627
3.04 29.110180182699
3.045 29.110254717102
3.05 29.110359367066
3.055 29.11049329982
3.06 29.110655682597
3.065 29.110845682626
3.07 29.111062467138
3.075 29.111305203363
3.08 29.111573058533
3.085 29.111865199877
3.09 29.112180794625
3.095 29.11251901001
3.1 29.11287901326
3.105 29.113259971607
3.11 29.113661052282
3.115 29.114081422513
3.12 29.114520249534
3.125 29.114976700573
3.13 29.115449942861
3.135 29.115939143629
3.14 29.116443470107
