1.5 50.594497726868
1.51 50.102238345883
1.52 49.626998111304
1.53 49.16835394694
1.54 48.725882776601
1.55 48.299161524089
1.56 47.887767113211
1.57 47.49127646778
1.58 47.109266511596
1.59 46.741314168474
1.6 46.386996362215
1.61 46.045882654217
1.62 45.717513156237
1.63 45.40142061762
1.64 45.097137787712
1.65 44.80419741586
1.66 44.522132251405
1.67 44.250475043696
1.68 43.98875854208
1.69 43.736515495899
1.7 43.493278654501
1.71 43.258617579283
1.72 43.032249079845
1.73 42.813926777841
1.74 42.603404294923
1.75 42.400435252751
1.76 42.204773272971
1.77 42.016171977237
1.78 41.834384987206
1.79 41.65916592453
1.8 41.490268410861
1.81 41.327455361376
1.82 41.170526865333
1.83 41.019292305516
1.84 40.873561064705
1.85 40.733142525682
1.86 40.597846071233
1.87 40.467481084136
1.88 40.341856947173
1.89 40.220783043127
1.9 40.104068754783
1.91 39.991533157517
1.92 39.883034097116
1.93 39.778439111957
1.94 39.677615740425
1.95 39.580431520903
1.96 39.486753991768
1.97 39.396450691403
1.98 39.309389158192
1.99 39.225436930514
2 39.144461546753
2.01 39.066336538173
2.02 38.990959407568
2.03 38.918233650621
2.04 38.848062763007
2.05 38.780350240411
2.06 38.714999578508
2.07 38.65191427298
2.08 38.590997819504
2.09 38.532153713759
2.1 38.475285451428
2.11 38.420301339459
2.12 38.367128929879
2.13 38.31570058599
2.14 38.265948671095
2.15 38.217805548488
2.16 38.171203581474
2.17 38.126075133349
2.18 38.082352567417
2.19 38.039968246975
2.2 37.998854535324
2.21 37.958947437679
2.22 37.920197526913
2.23 37.882559017817
2.24 37.845986125182
2.25 37.810433063797
2.26 37.775854048451
2.27 37.742203293936
2.28 37.70943501504
2.29 37.677503426552
2.3 37.646362743265
2.31 37.615969966531
2.32 37.586293243974
2.33 37.557303509782
2.34 37.528971698141
2.35 37.501268743238
2.36 37.474165579262
2.37 37.4476331404
2.38 37.421642360838
2.39 37.396164174768
2.4 37.371169516373
2.41 37.346631299236
2.42 37.322530354513
2.43 37.298849492755
2.44 37.275571524511
2.45 37.252679260327
2.46 37.23015551076
2.47 37.207983086352
2.48 37.18614479766
2.49 37.164623455229
2.5 37.143401869612
2.51 37.122464128904
2.52 37.101799431401
2.53 37.081398252945
2.54 37.061251069377
2.55 37.041348356539
2.56 37.021680590272
2.57 37.002238246422
2.58 36.983011800827
2.59 36.963991729335
2.6 36.94516850778
2.61 36.92653335051
2.62 36.908080425873
2.63 36.889804640715
2.64 36.871700901884
2.65 36.853764116232
2.66 36.835989190606
2.67 36.818371031853
2.68 36.800904546822
2.69 36.78358464236
2.7 36.766406225318
2.71 36.749364590667
2.72 36.732456585877
2.73 36.715679446534
2.74 36.699030408236
2.75 36.682506706572
2.76 36.666105577135
2.77 36.649824255514
2.78 36.633659977303
2.79 36.617609978094
2.8 36.601671493477
2.81 36.585841949511
2.82 36.570119534103
2.83 36.554502625632
2.84 36.538989602474
2.85 36.523578843005
2.86 36.5082687256
2.87 36.493057628637
2.88 36.477943930489
2.89 36.462926009536
2.9 36.448002244151
2.91 36.433171102781
2.92 36.418431414149
2.93 36.403782097058
2.94 36.389222070295
2.95 36.374750252663
2.96 36.360365562953
2.97 36.346066919963
2.98 36.33185324249
2.99 36.317723449326
3 36.303676459271
3.01 36.289711234128
3.02 36.275826907733
3.03 36.262022656935
3.04 36.248297658579
3.05 36.234651089514
3.06 36.221082126587
3.07 36.207589946641
3.08 36.194173726525
3.09 36.180832643086
3.1 36.16756587317
3.11 36.15437261637
3.12 36.141252163255
3.13 36.128203827141
3.14 36.115226921348
3.15 36.102320759188
3.16 36.089484653977
3.17 36.076717919036
3.18 36.064019867675
3.19 36.051389813216
3.2 36.03882706897
3.21 36.026330963822
3.22 36.013900888915
3.23 36.001536250959
3.24 35.989236456667
3.25 35.977000912744
3.26 35.964829025905
3.27 35.952720202857
3.28 35.940673850311
3.29 35.928689374975
3.3 35.916766183564
3.31 35.904903696853
3.32 35.8931013919
3.33 35.881358759827
3.34 35.86967529176
3.35 35.858050478826
3.36 35.846483812149
3.37 35.834974782851
3.38 35.823522882059
3.39 35.8121276009
3.4 35.800788430496
3.41 35.789504875984
3.42 35.778276498532
3.43 35.76710287333
3.44 35.755983575556
3.45 35.744918180399
3.46 35.733906263037
3.47 35.722947398656
3.48 35.712041162439
3.49 35.701187129571
3.5 35.690384875231
3.51 35.67963398782
3.52 35.668934108583
3.53 35.658284891985
3.54 35.647685992489
3.55 35.637137064555
3.56 35.626637762644
3.57 35.616187741221
3.58 35.60578665475
3.59 35.595434157687
3.6 35.5851299045
3.61 35.574873560311
3.62 35.564664832898
3.63 35.554503440699
3.64 35.544389102157
3.65 35.534321535709
3.66 35.524300459792
3.67 35.51432559285
3.68 35.504396653323
3.69 35.494513359647
3.7 35.484675430262
3.71 35.47488259085
3.72 35.465134596037
3.73 35.455431207699
3.74 35.445772187704
3.75 35.436157297922
3.76 35.426586300224
3.77 35.417058956481
3.78 35.407575028562
3.79 35.398134278341
3.8 35.388736467683
3.81 35.379381362246
3.82 35.370068742831
3.83 35.360798394015
3.84 35.351570100384
3.85 35.342383646518
3.86 35.333238817005
3.87 35.324135396419
3.88 35.315073169351
3.89 35.306051920378
3.9 35.297071434087
3.91 35.28813149627
3.92 35.279231897571
3.93 35.27037242985
3.94 35.261552884959
3.95 35.252773054757
3.96 35.244032731101
3.97 35.235331705846
3.98 35.226669770853
3.99 35.218046717972
4 35.209462339065
4.01 35.200916426392
4.02 35.192408773852
4.03 35.183939175742
4.04 35.175507426362
4.05 35.167113320017
4.06 35.158756651006
4.07 35.150437213633
4.08 35.142154802195
4.09 35.133909210994
4.1 35.125700234333
4.11 35.117527666513
4.12 35.109391301833
4.13 35.1012909346
4.14 35.093226359107
4.15 35.085197369658
4.16 35.077203760557
4.17 35.069245326103
4.18 35.061321860598
4.19 35.053433158345
4.2 35.045579013639
4.21 35.037759220787
4.22 35.029973574087
4.23 35.022221867842
4.24 35.014503896352
4.25 35.00681945392
4.26 34.999168336275
4.27 34.991550344869
4.28 34.983965282587
4.29 34.97641295231
4.3 34.968893156918
4.31 34.961405699294
4.32 34.953950382321
4.33 34.94652700888
4.34 34.939135381855
4.35 34.931775304126
4.36 34.924446578576
4.37 34.917149008087
4.38 34.909882395538
4.39 34.90264654382
4.4 34.895441255804
4.41 34.888266334382
4.42 34.881121582427
4.43 34.874006802831
4.44 34.866921798468
4.45 34.859866372221
4.46 34.852840326976
4.47 34.845843465614
4.48 34.838875591014
4.49 34.831936506063
4.5 34.825026013637
4.51 34.818143924646
4.52 34.81129008209
4.53 34.804464336984
4.54 34.797666540358
4.55 34.79089654323
4.56 34.784154196622
4.57 34.777439351557
4.58 34.770751859058
4.59 34.764091570145
4.6 34.757458335839
4.61 34.750852007165
4.62 34.744272435145
4.63 34.7377194708
4.64 34.731192965151
4.65 34.724692769222
4.66 34.718218734033
4.67 34.711770710607
4.68 34.705348549967
4.69 34.698952103133
4.7 34.692581221129
4.71 34.686235754975
4.72 34.679915555697
4.73 34.673620474312
4.74 34.667350361844
4.75 34.661105069318
4.76 34.654884447749
4.77 34.648688348167
4.78 34.64251662159
4.79 34.636369119041
4.8 34.630245691538
4.81 34.624146190111
4.82 34.618070465775
4.83 34.612018369555
4.84 34.605989752475
4.85 34.599984465551
4.86 34.594002359811
4.87 34.588043286274
4.88 34.582107095964
4.89 34.576193639903
4.9 34.57030276911
4.91 34.564434334609
4.92 34.558588187422
4.93 34.552764178569
4.94 34.546962159079
4.95 34.541181979966
4.96 34.535423492256
4.97 34.529686546969
4.98 34.523970995127
4.99 34.518276687757
5 34.512603475875
5.01 34.506951221624
5.02 34.50131983163
5.03 34.495709223631
5.04 34.490119315371
5.05 34.484550024593
5.06 34.479001269036
5.07 34.473472966446
5.08 34.46796503456
5.09 34.462477391123
5.1 34.457009953879
5.11 34.451562640567
5.12 34.446135368929
5.13 34.44072805671
5.14 34.43534062165
5.15 34.429972981491
5.16 34.424625053975
5.17 34.419296756844
5.18 34.413988007842
5.19 34.408698724709
5.2 34.403428825186
5.21 34.39817822702
5.22 34.392946847948
5.23 34.387734605715
5.24 34.382541418061
5.25 34.377367202729
5.26 34.372211877461
5.27 34.367075359999
5.28 34.361957568086
5.29 34.356858419463
5.3 34.351777831873
5.31 34.346715723058
5.32 34.341672010758
5.33 34.336646612717
5.34 34.331639446676
5.35 34.326650430379
5.36 34.321679481566
5.37 34.316726517981
5.38 34.311791457365
5.39 34.306874217461
5.4 34.301974716008
5.41 34.29709287075
5.42 34.292228599431
5.43 34.287381819789
5.44 34.282552449572
5.45 34.277740406515
5.46 34.272945608366
5.47 34.268167972864
5.48 34.263407417751
5.49 34.25866386077
5.5 34.253937219663
5.51 34.249227412171
5.52 34.244534356038
5.53 34.239857969006
5.54 34.235198168816
5.55 34.230554873209
5.56 34.22592799993
5.57 34.221317466716
5.58 34.216723191315
5.59 34.212145091466
5.6 34.207583084912
5.61 34.203037089395
5.62 34.198507022656
5.63 34.193992802436
5.64 34.189494346483
5.65 34.185011572532
5.66 34.180544398329
5.67 34.176092741615
5.68 34.171656520132
5.69 34.167235651622
5.7 34.162830053829
5.71 34.158439644489
5.72 34.154064341354
5.73 34.149704062157
5.74 34.145358724643
5.75 34.141028246556
5.76 34.136712545638
5.77 34.132411539628
5.78 34.12812514627
5.79 34.123853283308
5.8 34.11959586848
5.81 34.115352819531
5.82 34.111124054202
5.83 34.106909490234
5.84 34.102709045372
5.85 34.098522637356
5.86 34.094350183929
5.87 34.09019160283
5.88 34.086046811806
5.89 34.081915728596
5.9 34.077798270942
5.91 34.073694356589
5.92 34.069603903274
5.93 34.065526828745
5.94 34.061463050738
5.95 34.057412487001
5.96 34.053375055272
5.97 34.049350673293
5.98 34.04533925881
5.99 34.041340729559
6 34.037355003288
6.01 34.033382003892
6.02 34.029421679892
6.03 34.025473985967
6.04 34.021538876795
6.05 34.017616307051
6.06 34.013706231418
6.07 34.009808604566
6.08 34.005923381178
6.09 34.002050515929
6.1 33.998189963498
6.11 33.994341678564
6.12 33.9905056158
6.13 33.986681729886
6.14 33.982869975501
6.15 33.979070307319
6.16 33.975282680021
6.17 33.971507048281
6.18 33.967743366781
6.19 33.963991590196
6.2 33.960251673204
6.21 33.956523570484
6.22 33.952807236709
6.23 33.949102626562
6.24 33.945409694715
6.25 33.941728395851
6.26 33.938058684643
6.27 33.934400515773
6.28 33.930753843914
6.29 33.927118623749
6.3 33.923494809949
6.31 33.919882357196
6.32 33.916281220167
6.33 33.912691353538
6.34 33.909112711987
6.35 33.905545250192
6.36 33.901988922831
6.37 33.89844368458
6.38 33.894909490119
6.39 33.891386294124
6.4 33.887874051272
6.41 33.884372716242
6.42 33.880882243709
6.43 33.877402588355
6.44 33.873933704853
6.45 33.870475547881
6.46 33.86702807212
6.47 33.863591232244
6.48 33.860164982934
6.49 33.856749278865
6.5 33.853344074714
6.51 33.849949325162
6.52 33.846564984881
6.53 33.843191008554
6.54 33.839827350855
6.55 33.836473966463
6.56 33.833130810056
6.57 33.829797836309
6.58 33.826474999903
6.59 33.823162255514
