1.5 59.054661695305
1.51 58.39565875435
1.52 57.755574911723
1.53 57.133999838649
1.54 56.530523206355
1.55 55.944734686065
1.56 55.376223949002
1.57 54.824580666397
1.58 54.28939450947
1.59 53.770255149448
1.6 53.266752257558
1.61 52.778469857176
1.62 52.304969380301
1.63 51.845806611078
1.64 51.400537333656
1.65 50.968717332183
1.66 50.549902390806
1.67 50.143648293673
1.68 49.749510824937
1.69 49.367045768739
1.7 48.995808909233
1.71 48.635384269795
1.72 48.28546883073
1.73 47.945787811571
1.74 47.616066431851
1.75 47.296029911104
1.76 46.985403468869
1.77 46.683912324674
1.78 46.391281698059
1.79 46.107236808553
1.8 45.83150287569
1.81 45.563815428637
1.82 45.303951235085
1.83 45.051697372345
1.84 44.806840917739
1.85 44.569168948584
1.86 44.3384685422
1.87 44.114526775901
1.88 43.897130727011
1.89 43.686067472845
1.9 43.48112409072
1.91 43.282097196214
1.92 43.088821557935
1.93 42.901141482749
1.94 42.718901277525
1.95 42.541945249125
1.96 42.370117704419
1.97 42.203262950272
1.98 42.041225293549
1.99 41.88384904112
2 41.730978499851
2.01 41.582464506656
2.02 41.438184018651
2.03 41.298020523001
2.04 41.161857506868
2.05 41.029578457417
2.06 40.901066861814
2.07 40.776206207226
2.08 40.65487998081
2.09 40.536971669738
2.1 40.422364761168
2.11 40.310947841461
2.12 40.202629893734
2.13 40.097325000299
2.14 39.994947243472
2.15 39.895410705559
2.16 39.798629468877
2.17 39.704517615734
2.18 39.612989228443
2.19 39.523958389318
2.2 39.437339180667
2.21 39.353049480979
2.22 39.271022353422
2.23 39.191194657348
2.24 39.113503252104
2.25 39.037884997033
2.26 38.964276751483
2.27 38.892615374803
2.28 38.822837726335
2.29 38.75488066543
2.3 38.688681051433
2.31 38.624178590111
2.32 38.561324372925
2.33 38.50007233775
2.34 38.440376422468
2.35 38.382190564952
2.36 38.325468703087
2.37 38.270164774749
2.38 38.216232717817
2.39 38.16362647017
2.4 38.112299969687
2.41 38.062209251205
2.42 38.013318737412
2.43 37.965594947946
2.44 37.919004402456
2.45 37.873513620582
2.46 37.829089121968
2.47 37.78569742626
2.48 37.743305053101
2.49 37.701878522135
2.5 37.661384353002
2.51 37.621790599809
2.52 37.583071454496
2.53 37.545202643464
2.54 37.508159893111
2.55 37.471918929839
2.56 37.436455480045
2.57 37.401745270133
2.58 37.3677640265
2.59 37.33448747555
2.6 37.301891343678
2.61 37.269952478036
2.62 37.238652208761
2.63 37.207972986743
2.64 37.177897262869
2.65 37.148407488024
2.66 37.119486113099
2.67 37.091115588979
2.68 37.063278366555
2.69 37.035956896709
2.7 37.009133630335
2.71 36.982791838652
2.72 36.95691807422
2.73 36.931499709933
2.74 36.906524118692
2.75 36.881978673387
2.76 36.857850746913
2.77 36.834127712166
2.78 36.810796942045
2.79 36.787845809439
2.8 36.765261687246
2.81 36.743032546776
2.82 36.721148752991
2.83 36.699601269274
2.84 36.678381058999
2.85 36.657479085548
2.86 36.636886312299
2.87 36.616593702627
2.88 36.596592219914
2.89 36.57687282754
2.9 36.557426488879
2.91 36.538244599052
2.92 36.519320280113
2.93 36.500647085871
2.94 36.482218570115
2.95 36.464028286653
2.96 36.446069789276
2.97 36.428336631787
2.98 36.410822367983
2.99 36.393520551666
3 36.376424736631
3.01 36.359528784046
3.02 36.34282778455
3.03 36.326317136151
3.04 36.309992236858
3.05 36.293848484671
3.06 36.277881277602
3.07 36.262086013657
3.08 36.246458090842
3.09 36.230992907163
3.1 36.215685860631
3.11 36.20053256628
3.12 36.185529507265
3.13 36.170673383775
3.14 36.155960895992
3.15 36.141388744109
3.16 36.126953628303
3.17 36.11265224877
3.18 36.098481305687
3.19 36.084437499247
3.2 36.070517529633
3.21 36.056718250711
3.22 36.043037131067
3.23 36.029471792967
3.24 36.016019858672
3.25 36.002678950453
3.26 35.989446690571
3.27 35.976320701289
3.28 35.963298604876
3.29 35.9503780236
3.3 35.937556579717
3.31 35.924832005726
3.32 35.912202475027
3.33 35.89966627125
3.34 35.887221678024
3.35 35.874866978978
3.36 35.862600457741
3.37 35.850420397944
3.38 35.838325083213
3.39 35.82631279718
3.4 35.814381823473
3.41 35.80253052573
3.42 35.790757587619
3.43 35.779061772821
3.44 35.767441845014
3.45 35.755896567876
3.46 35.744424705085
3.47 35.733025020316
3.48 35.721696277252
3.49 35.710437239568
3.5 35.699246670944
3.51 35.68812339316
3.52 35.677066460409
3.53 35.666074984982
3.54 35.655148079178
3.55 35.64428485529
3.56 35.633484425612
3.57 35.62274590244
3.58 35.612068398066
