2.7 30.208387
2.705 30.20009211594
2.71 30.191808132321
2.715 30.183535690017
2.72 30.175275429904
2.725 30.167027992856
2.73 30.158794019749
2.735 30.150574151457
2.74 30.142369028856
2.745 30.13417929282
2.75 30.126005584225
2.755 30.117848543945
2.76 30.109708812856
2.765 30.101587031832
2.77 30.093483841749
2.775 30.085399883481
2.78 30.077335797904
2.785 30.069292225892
2.79 30.061269808321
2.795 30.053269186065
2.8 30.045291
2.805 30.037335926647
2.81 30.029404785115
2.815 30.021498430159
2.82 30.013617716534
2.825 30.005763498997
2.83 29.997936632302
2.835 29.990137971204
2.84 29.982368370459
2.845 29.974628684823
2.85 29.96691976905
2.855 29.959242477896
2.86 29.951597666117
2.865 29.943986188467
2.87 29.936408899702
2.875 29.928866654578
2.88 29.92136030785
2.885 29.913890714272
2.89 29.906458728601
2.895 29.899065205592
2.9 29.891711
2.905 29.884396788347
2.91 29.87712253422
2.915 29.869888022973
2.92 29.862693039959
2.925 29.855537370531
2.93 29.848420800045
2.935 29.841343113852
2.94 29.834304097307
2.945 29.827303535764
2.95 29.820341214575
2.955 29.813416919095
2.96 29.806530434677
2.965 29.799681546675
2.97 29.792870040442
2.975 29.786095701332
2.98 29.779358314698
2.985 29.772657665894
2.99 29.765993540274
2.995 29.759365723192
3 29.752774
3.005 29.746218187591
3.01 29.739698229006
3.015 29.733214098826
3.02 29.726765771632
3.025 29.720353222003
3.03 29.713976424519
3.035 29.707635353762
3.04 29.701329984311
3.045 29.695060290747
3.05 29.688826247649
3.055 29.682627829598
3.06 29.676465011175
3.065 29.670337766959
3.07 29.664246071531
3.075 29.658189899471
3.08 29.652169225359
3.085 29.646184023776
3.09 29.640234269301
3.095 29.634319936516
3.1 29.628441
3.105 29.622597323541
3.11 29.616788327757
3.115 29.611013322473
3.12 29.605271617515
3.125 29.599562522708
3.13 29.593885347878
3.135 29.588239402849
3.14 29.582623997448
3.145 29.5770384415
3.15 29.571482044829
3.155 29.565954117262
3.16 29.560453968623
3.165 29.554980908739
3.17 29.549534247435
3.175 29.544113294535
3.18 29.538717359866
3.185 29.533345753252
3.19 29.52799778452
3.195 29.522672763494
3.2 29.51737
3.205 29.512089153995
3.21 29.506831285966
3.215 29.501597806531
3.22 29.496390126307
3.225 29.491209655914
3.23 29.486057805969
3.235 29.48093598709
3.24 29.475845609896
3.245 29.470788085005
3.25 29.465764823035
3.255 29.460777234605
3.26 29.455826730331
3.265 29.450914720834
3.27 29.44604261673
3.275 29.441211828639
3.28 29.436423767178
3.285 29.431679842965
3.29 29.426981466619
3.295 29.422330048758
3.3 29.417727
3.305 29.413173377031
3.31 29.408668820808
3.315 29.404212618354
3.32 29.399804056696
3.325 29.395442422855
3.33 29.391127003858
3.335 29.386857086729
3.34 29.382631958491
3.345 29.378450906169
3.35 29.374313216788
3.355 29.370218177372
3.36 29.366165074945
3.365 29.362153196532
3.37 29.358181829156
3.375 29.354250259843
3.38 29.350357775617
3.385 29.346503663501
3.39 29.342687210521
3.395 29.338907703701
3.4 29.335164430065
3.405 29.331456676637
