2.1 32.889209
2.105 32.838495261373
2.11 32.788500287674
2.115 32.739216251215
2.12 32.690635324309
2.125 32.642749679268
2.13 32.595551488405
2.135 32.549032924032
2.14 32.503186158463
2.145 32.458003364009
2.15 32.413476712982
2.155 32.369598377696
2.16 32.326360530463
2.165 32.283755343595
2.17 32.241774989405
2.175 32.200411640205
2.18 32.159657468309
2.185 32.119504646027
2.19 32.079945345674
2.195 32.04097173956
2.2 32.002576
2.205 31.964749528112
2.21 31.927480640242
2.215 31.890756881543
2.22 31.854565797168
2.225 31.81889493227
2.23 31.783731832002
2.235 31.749064041517
2.24 31.714879105967
2.245 31.681164570506
2.25 31.647907980286
2.255 31.61509688046
2.26 31.582718816182
2.265 31.550761332603
2.27 31.519211974878
2.275 31.488058288159
2.28 31.457287817598
2.285 31.426888108349
2.29 31.396846705564
2.295 31.367151154397
2.3 31.337789
2.305 31.308749811909
2.31 31.280031257187
2.315 31.251633027283
2.32 31.223554813643
2.325 31.195796307713
2.33 31.16835720094
2.335 31.141237184773
2.34 31.114435950656
2.345 31.087953190037
2.35 31.061788594364
2.355 31.035941855082
2.36 31.010412663639
2.365 30.985200711481
2.37 30.960305690056
2.375 30.93572729081
2.38 30.91146520519
2.385 30.887519124644
2.39 30.863888740617
2.395 30.840573744557
2.4 30.81757382791
2.405 30.794888682124
2.41 30.772517998645
2.415 30.750461468921
2.42 30.728718784397
2.425 30.707289636522
2.43 30.686173716741
2.435 30.665370716501
2.44 30.64488032725
2.445 30.624702240435
2.45 30.604836147502
2.455 30.585281739898
2.46 30.566038709069
2.465 30.547106746464
2.47 30.528485543528
2.475 30.510174791709
2.48 30.492174182453
2.485 30.474483407207
2.49 30.457102157418
2.495 30.440030124534
2.5 30.423267
2.505 30.406810868377
2.51 30.390653386681
2.515 30.374784605039
2.52 30.359194573581
2.525 30.343873342434
2.53 30.328810961727
2.535 30.313997481589
2.54 30.299422952148
2.545 30.285077423533
2.55 30.270950945871
2.555 30.257033569293
2.56 30.243315343925
2.565 30.229786319897
2.57 30.216436547337
2.575 30.203256076373
2.58 30.190234957134
2.585 30.177363239749
2.59 30.164630974346
2.595 30.152028211054
2.6 30.139545
2.605 30.127173161945
2.61 30.114911600177
2.615 30.102760988612
2.62 30.090722001169
2.625 30.078795311767
2.63 30.066981594323
2.635 30.055281522757
2.64 30.043695770986
2.645 30.032225012928
2.65 30.020869922502
2.655 30.009631173626
2.66 29.998509440218
2.665 29.987505396196
2.67 29.976619715479
2.675 29.965853071986
2.68 29.955206139633
2.685 29.94467959234
2.69 29.934274104025
2.695 29.923990348605
2.7 29.913829
2.705 29.903790429341
2.71 29.893873796612
2.715 29.884077959013
2.72 29.874401773743
2.725 29.864844097998
2.73 29.855403788979
2.735 29.846079703883
2.74 29.836870699909
2.745 29.827775634256
2.75 29.818793364122
2.755 29.809922746705
2.76 29.801162639205
2.765 29.792511898819
2.77 29.783969382746
2.775 29.775533948185
2.78 29.767204452333
2.785 29.758979752391
2.79 29.750858705555
2.795 29.742840169026
2.8 29.734923
2.805 29.727105579692
2.81 29.719384385374
2.815 29.711755418334
2.82 29.704214679861
2.825 29.69675817124
2.83 29.689381893761
2.835 29.682081848711
2.84 29.674854037377
2.845 29.667694461048
2.85 29.660599121011
