2.8 30.043613
2.805 30.035584463223
2.81 30.027634982948
2.815 30.019762959177
2.82 30.011966791908
2.825 30.004244881142
2.83 29.996595626879
2.835 29.989017429119
2.84 29.981508687862
2.845 29.974067803108
2.85 29.966693174856
2.855 29.959383203108
2.86 29.952136287862
2.865 29.944950829119
2.87 29.937825226879
2.875 29.930757881142
2.88 29.923747191908
2.885 29.916791559177
2.89 29.909889382948
2.895 29.903039063223
2.9 29.896239
2.905 29.88948745958
2.91 29.882782173462
2.915 29.876120739445
2.92 29.869500755329
2.925 29.862919818912
2.93 29.856375527993
2.935 29.849865480372
2.94 29.843387273848
2.945 29.83693850622
2.95 29.830516775288
2.955 29.824119678849
2.96 29.817744814704
2.965 29.811389780651
2.97 29.80505217449
2.975 29.79872959402
2.98 29.792419637039
2.985 29.786119901348
2.99 29.779827984745
2.995 29.773541485029
3 29.767258
3.005 29.760975795957
3.01 29.754695813203
3.015 29.748419660542
3.02 29.742148946777
3.025 29.735885280711
3.03 29.729630271148
3.035 29.723385526891
3.04 29.717152656744
3.045 29.710933269511
3.05 29.704728973994
3.055 29.698541378997
3.06 29.692372093323
3.065 29.686222725777
3.07 29.680094885161
3.075 29.67399018028
3.08 29.667910219935
3.085 29.661856612931
3.09 29.655830968072
3.095 29.64983489416
3.1 29.64387
3.105 29.637937600716
3.11 29.632037836725
3.115 29.626170554762
3.12 29.620335601564
3.125 29.61453282387
3.13 29.608762068415
3.135 29.603023181938
3.14 29.597316011174
3.145 29.591640402862
3.15 29.585996203738
3.155 29.580383260539
3.16 29.574801420003
3.165 29.569250528865
3.17 29.563730433865
3.175 29.558240981737
3.18 29.55278201922
3.185 29.547353393051
3.19 29.541954949967
3.195 29.536586536704
3.2 29.531248
3.205 29.525939212177
3.21 29.520660147898
3.215 29.515410807412
3.22 29.510191190966
3.225 29.50500129881
3.23 29.499841131191
3.235 29.494710688357
3.24 29.489609970558
3.245 29.484538978041
3.25 29.479497711054
3.255 29.474486169847
3.26 29.469504354666
3.265 29.464552265761
3.27 29.45962990338
3.275 29.454737267771
3.28 29.449874359183
3.285 29.445041177863
3.29 29.440237724061
3.295 29.435463998024
3.3 29.43072
3.305 29.426005650075
3.31 29.421320547682
3.315 29.416664212091
3.32 29.41203616257
3.325 29.407435918391
3.33 29.402862998822
3.335 29.398316923133
3.34 29.393797210594
3.345 29.389303380475
3.35 29.384834952045
3.355 29.380391444575
3.36 29.375972377333
3.365 29.371577269589
3.37 29.367205640614
3.375 29.362857009677
3.38 29.358530896048
3.385 29.354226818995
3.39 29.34994429779
3.395 29.345682851702
3.4 29.341442
3.405 29.337221458147
3.41 29.333021726372
3.415 29.3288435011
3.42 29.324687478752
3.425 29.320554355752
3.43 29.316444828522
3.435 29.312359593486
3.44 29.308299347065
3.445 29.304264785684
3.45 29.300256605765
3.455 29.29627550373
3.46 29.292322176003
3.465 29.288397319006
3.47 29.284501629163
3.475 29.280635802895
3.48 29.276800536627
3.485 29.27299652678
3.49 29.269224469778
3.495 29.265485062044
3.5 29.261779
3.505 29.258106809489
3.51 29.254468334032
3.515 29.250863246569
3.52 29.247291220043
3.525 29.243751927393
3.53 29.24024504156
3.535 29.236770235486
3.54 29.233327182111
3.545 29.229915554376
3.55 29.226535025221
3.555 29.223185267588
3.56 29.219865954418
3.565 29.21657675865
3.57 29.213317353227
3.575 29.210087411089
3.58 29.206886605177
3.585 29.203714608431
3.59 29.200571093793
3.595 29.197455734203
3.6 29.194368202602
3.605 29.191308171931
3.61 29.188275315131
3.615 29.185269305143
3.62 29.182289814907
3.625 29.179336517364
3.63 29.176409085456
3.635 29.173507192122
3.64 29.170630510305
3.645 29.167778712944
3.65 29.164951472981
3.655 29.162148463356
3.66 29.15936935701
3.665 29.156613826884
3.67 29.153881545919
3.675 29.151172187056
3.68 29.148485423236
3.685 29.145820927399
3.69 29.143178372486
3.695 29.140557431438
3.7 29.137957777196
3.705 29.135379082701
3.71 29.132821020893
3.715 29.130283264714
3.72 29.127765487104
3.725 29.125267361004
3.73 29.122788559355
3.735 29.120328755098
3.74 29.117887621174
3.745 29.115464830523
3.75 29.113060056086
3.755 29.110672970804
3.76 29.108303247619
3.765 29.10595055947
3.77 29.103614579299
3.775 29.101294980046
3.78 29.098991434652
3.785 29.096703616059
3.79 29.094431197207
3.795 29.092173851037
3.8 29.089931250489
3.805 29.087703068505
