2.5 30.183643
2.505 30.171217647181
2.51 30.158833146882
2.515 30.146491171979
2.52 30.134193395346
2.525 30.121941489859
2.53 30.109737128392
2.535 30.097581983821
2.54 30.08547772902
2.545 30.073426036864
2.55 30.061428580229
2.555 30.049487031989
2.56 30.03760306502
2.565 30.025778352196
2.57 30.014014566392
2.575 30.002313380484
2.58 29.990676467346
2.585 29.979105499854
2.59 29.967602150882
2.595 29.956168093306
2.6 29.944805
2.605 29.933514660482
2.61 29.922299330841
2.615 29.911161383808
2.62 29.900103192115
2.625 29.889127128493
2.63 29.878235565672
2.635 29.867430876386
2.64 29.856715433364
2.645 29.846091609339
2.65 29.835561777042
2.655 29.825128309204
2.66 29.814793578557
2.665 29.804559957831
2.67 29.794429819759
2.675 29.784405537071
2.68 29.774489482499
2.685 29.764684028775
2.69 29.754991548629
2.695 29.745414414794
2.7 29.735955
2.705 29.726615093765
2.71 29.717394152753
2.715 29.708291050413
2.72 29.699304660194
2.725 29.690433855546
2.73 29.681677509918
2.735 29.673034496761
2.74 29.664503689522
2.745 29.656083961653
2.75 29.647774186602
2.755 29.639573237819
2.76 29.631479988754
2.765 29.623493312855
2.77 29.615612083573
2.775 29.607835174357
2.78 29.600161458657
2.785 29.592589809921
2.79 29.5851191016
2.795 29.577748207143
2.8 29.570476
2.805 29.563301493706
2.81 29.556224262146
2.815 29.549244019291
2.82 29.54236047911
2.825 29.535573355574
2.83 29.528882362655
2.835 29.522287214322
2.84 29.515787624546
2.845 29.509383307299
2.85 29.503073976549
2.855 29.496859346269
2.86 29.490739130428
2.865 29.484713042997
2.87 29.478780797948
2.875 29.472942109249
2.88 29.467196690873
2.885 29.461544256789
2.89 29.455984520969
2.895 29.450517197382
2.9 29.445142
2.905 29.439858569909
2.91 29.434666256661
2.915 29.429564336924
2.92 29.424552087367
2.925 29.419628784657
2.93 29.414793705462
2.935 29.410046126452
2.94 29.405385324292
2.945 29.400810575653
2.95 29.396321157201
2.955 29.391916345606
2.96 29.387595417534
2.965 29.383357649655
2.97 29.379202318636
2.975 29.375128701145
2.98 29.371136073851
2.985 29.367223713421
2.99 29.363390896524
2.995 29.359636899827
3 29.355961
3.005 29.352362401408
3.01 29.348840019209
3.015 29.345392696262
3.02 29.342019275422
3.025 29.338718599548
3.03 29.335489511495
3.035 29.332330854122
3.04 29.329241470284
3.045 29.32622020284
3.05 29.323265894646
3.055 29.320377388559
3.06 29.317553527436
3.065 29.314793154134
3.07 29.31209511151
3.075 29.309458242421
3.08 29.306881389724
3.085 29.304363396277
3.09 29.301903104936
3.095 29.299499358558
3.1 29.297151
3.105 29.294856898961
3.11 29.292616032502
3.115 29.290427404529
3.12 29.288290018944
3.125 29.286202879652
3.13 29.284164990556
3.135 29.282175355561
3.14 29.28023297857
3.145 29.278336863487
3.15 29.276486014215
3.155 29.27467943466
3.16 29.272916128724
3.165 29.271195100311
3.17 29.269515353325
3.175 29.267875891671
3.18 29.266275719252
3.185 29.264713839971
3.19 29.263189257733
3.195 29.261700976441
3.2 29.260248
3.205 29.258829393875
3.21 29.257444469782
3.215 29.256092600998
3.22 29.254773160802
3.225 29.25348552247
3.23 29.25222905928
3.235 29.251003144509
3.24 29.249807151436
3.245 29.248640453338
3.25 29.247502423493
3.255 29.246392435178
3.26 29.24530986167
3.265 29.244254076248
3.27 29.243224452189
3.275 29.24222036277
3.28 29.241241181269
3.285 29.240286280964
3.29 29.239355035133
3.295 29.238446817052
3.3 29.237561
3.305 29.236696995914
3.31 29.235854371369
3.315 29.235032731602
3.32 29.234231681849
3.325 29.233450827345
3.33 29.232689773325
3.335 29.231948125027
3.34 29.231225487684
3.345 29.230521466534
3.35 29.229835666812
3.355 29.229167693754
3.36 29.228517152596
3.365 29.227883648572
3.37 29.22726678692
3.375 29.226666172874
3.38 29.226081411671
3.385 29.225512108546
3.39 29.224957868736
3.395 29.224418297475
3.4 29.223893
3.405 29.223381608345
3.41 29.222883861741
3.415 29.222399526217
3.42 29.221928367803
3.425 29.221470152527
3.43 29.221024646419
3.435 29.220591615509
3.44 29.220170825826
3.445 29.219762043399
3.45 29.219365034257
3.455 29.21897956443
3.46 29.218605399948
3.465 29.218242306839
3.47 29.217890051132
3.475 29.217548398859
3.48 29.217217116046
3.485 29.216895968725
3.49 29.216584722924
3.495 29.216283144672
3.5 29.215991
3.505 29.215708056705
3.51 29.215434089666
3.515 29.215168875529
3.52 29.21491219094
3.525 29.214663812548
3.53 29.214423516997
3.535 29.214191080937
3.54 29.213966281012
3.545 29.213748893871
3.55 29.213538696159
3.555 29.213335464525
3.56 29.213138975614
3.565 29.212949006073
3.57 29.21276533255
3.575 29.212587731691
3.58 29.212415980144
3.585 29.212249854554
3.59 29.212089131569
3.595 29.211933587835
3.6 29.211783
3.605 29.211637191958
3.61 29.211496176594
3.615 29.211360014043
3.62 29.211228764436
3.625 29.211102487908
3.63 29.210981244591
3.635 29.210865094619
3.64 29.210754098126
3.645 29.210648315243
3.65 29.210547806105
3.655 29.210452630846
3.66 29.210362849597
3.665 29.210278522493
3.67 29.210199709666
3.675 29.21012647125
3.68 29.210058867379
3.685 29.209996958185
3.69 29.209940803802
3.695 29.209890464362
3.7 29.209846
3.705 29.209807431718
3.71 29.209774624001
3.715 29.2097474022
3.72 29.20972559167
3.725 29.209709017764
3.73 29.209697505836
3.735 29.209690881238
3.74 29.209688969325
3.745 29.209691595449
3.75 29.209698584964
3.755 29.209709763223
3.76 29.20972495558
3.765 29.209743987389
3.77 29.209766684001
3.775 29.209792870772
3.78 29.209822373054
3.785 29.2098550162
3.79 29.209890625565
3.795 29.209929026501
3.8 29.209970044362
3.805 29.2100135045
3.81 29.210059232271
3.815 29.210107053027
3.82 29.21015679212
3.825 29.210208274906
3.83 29.210261326737
3.835 29.210315772966
3.84 29.210371438947
3.845 29.210428150033
3.85 29.210485731578
3.855 29.210544008935
3.86 29.210602807458
3.865 29.210661952499
3.87 29.210721269413
3.875 29.210780583552
3.88 29.21083972027
3.885 29.210898504921
3.89 29.210956762857
3.895 29.211014319432
3.9 29.211071
3.905 29.211126684827
3.91 29.211181473833
3.915 29.21123552185
3.92 29.211288983712
3.925 29.211342014252
3.93 29.211394768302
3.935 29.211447400695
3.94 29.211500066264
3.945 29.211552919842
3.95 29.211606116262
3.955 29.211659810357
3.96 29.211714156959
3.965 29.211769310902
3.97 29.211825427018
3.975 29.211882660141
3.98 29.211941165103
3.985 29.212001096737
3.99 29.212062609876
3.995 29.212125859353
4 29.212191
4.005 29.212258150978
4.01 29.212327288758
4.015 29.212398354134
4.02 29.212471287905
4.025 29.212546030868
4.03 29.212622523819
4.035 29.212700707555
4.04 29.212780522874
4.045 29.212861910572
4.05 29.212944811446
4.055 29.213029166293
4.06 29.213114915911
4.065 29.213202001095
4.07 29.213290362644
4.075 29.213379941354
4.08 29.213470678021
4.085 29.213562513444
4.09 29.213655388418
4.095 29.213749243742
4.1 29.213844020211
4.105 29.213939658623
4.11 29.214036099775
4.115 29.214133284463
4.12 29.214231153485
4.125 29.214329647638
4.13 29.214428707718
4.135 29.214528274523
4.14 29.214628288849
4.145 29.214728691494
4.15 29.214829423254
4.155 29.214930424926
4.16 29.215031637308
4.165 29.215133001196
4.17 29.215234457387
4.175 29.215335946678
4.18 29.215437409867
4.185 29.215538787749
4.19 29.215640021123
4.195 29.215741050784
4.2 29.215841817531
4.205 29.215942262159
4.21 29.216042325467
4.215 29.21614194825
4.22 29.216241071306
4.225 29.216339635432
4.23 29.216437581424
4.235 29.21653485008
4.24 29.216631382197
4.245 29.216727118571
4.25 29.216822
4.255 29.216915980059
4.26 29.217009063441
4.265 29.217101267616
4.27 29.217192610054
4.275 29.217283108227
4.28 29.217372779605
4.285 29.21746164166
4.29 29.217549711862
4.295 29.217637007681
4.3 29.217723546589
4.305 29.217809346056
4.31 29.217894423553
4.315 29.217978796551
4.32 29.21806248252
4.325 29.218145498932
4.33 29.218227863257
4.335 29.218309592966
4.34 29.21839070553
4.345 29.218471218419
4.35 29.218551149105
4.355 29.218630515058
4.36 29.218709333748
4.365 29.218787622647
4.37 29.218865399225
4.375 29.218942680954
4.38 29.219019485304
4.385 29.219095829745
4.39 29.219171731749
4.395 29.219247208786
4.4 29.219322278327
4.405 29.219396957843
4.41 29.219471264804
4.415 29.219545216682
4.42 29.219618830947
4.425 29.219692125071
4.43 29.219765116522
4.435 29.219837822774
4.44 29.219910261295
4.445 29.219982449558
