1.5 60.450955713993
1.51 59.805451521494
1.52 59.177586473955
1.53 58.566961825612
1.54 57.973178830712
1.55 57.395838743489
1.56 56.83454281819
1.57 56.288892309056
1.58 55.758488470326
1.59 55.242932556241
1.6 54.741825821042
1.61 54.254762010299
1.62 53.78130483489
1.63 53.32101049702
1.64 52.873435198894
1.65 52.438135142718
1.66 52.014666530695
1.67 51.602585565032
1.68 51.201448447933
1.69 50.810811381605
1.7 50.430230568252
1.71 50.059299753443
1.72 49.697762856198
1.73 49.345401338906
1.74 49.001996663946
1.75 48.66733029371
1.76 48.341183690581
1.77 48.023338316941
1.78 47.713575635179
1.79 47.411677107676
1.8 47.117424196821
1.81 46.83060599539
1.82 46.551042117734
1.83 46.278559808599
1.84 46.012986312723
1.85 45.754148874855
1.86 45.501874739735
1.87 45.255991152104
1.88 45.016325356711
1.89 44.782704598297
1.9 44.554956121606
1.91 44.332915354705
1.92 44.11645045896
1.93 43.905437779063
1.94 43.699753659703
1.95 43.499274445576
1.96 43.303876481367
1.97 43.113436111771
1.98 42.927829681478
1.99 42.746933535178
2 42.570624017562
2.01 42.39878167679
2.02 42.231303874898
2.03 42.06809217739
2.04 41.909048149767
2.05 41.754073357534
2.06 41.603069366196
2.07 41.455937741253
2.08 41.312580048214
2.09 41.172897852579
2.1 41.036792719851
2.11 40.904169570505
2.12 40.774946744884
2.13 40.6490459383
2.14 40.52638884607
2.15 40.406897163499
2.16 40.290492585909
2.17 40.17709680861
2.18 40.066631526911
2.19 39.959018436131
2.2 39.854179231578
2.21 39.752037967824
2.22 39.65252813647
2.23 39.555585588371
2.24 39.461146174387
2.25 39.369145745369
2.26 39.279520152178
2.27 39.192205245671
2.28 39.107136876705
2.29 39.024250896132
2.3 38.943483154815
2.31 38.864772549699
2.32 38.788070162086
2.33 38.713330119379
2.34 38.640506548969
2.35 38.569553578258
2.36 38.500425334634
2.37 38.4330759455
2.38 38.367459538251
2.39 38.303530240282
2.4 38.241242178988
2.41 38.180548354805
2.42 38.12139726032
2.43 38.063736261158
2.44 38.007512722944
2.45 37.952674011302
2.46 37.899167491857
2.47 37.846940530234
2.48 37.795940492058
2.49 37.746114742952
2.5 37.697410648542
2.51 37.649788918661
2.52 37.603263639975
2.53 37.557862243348
2.54 37.513612159655
2.55 37.470540819768
2.56 37.428675654554
2.57 37.388044094888
2.58 37.348673571636
2.59 37.310591515673
2.6 37.273825357869
2.61 37.238365462334
2.62 37.204053926142
2.63 37.170695779606
2.64 37.138096053042
2.65 37.106059776764
2.66 37.074391981086
2.67 37.042897696324
2.68 37.011381952788
2.69 36.979649780796
2.7 36.947506210661
2.71 36.914827797762
2.72 36.881777197737
2.73 36.84858859129
2.74 36.815496159124
2.75 36.782734081942
2.76 36.750536540449
2.77 36.719137715348
2.78 36.688771787342
2.79 36.659672937135
2.8 36.632075345427
2.81 36.606142927396
2.82 36.581758536092
2.83 36.558734759034
2.84 36.536884183745
2.85 36.516019397746
2.86 36.495952988557
2.87 36.476497543701
2.88 36.457465650699
2.89 36.438669897073
2.9 36.419922870341
2.91 36.40107673016
2.92 36.382141924715
