1.5 65.117700739723
1.51 64.30567875543
1.52 63.515676846237
1.53 62.747230629479
1.54 61.999875722488
1.55 61.273147742597
1.56 60.566582307138
1.57 59.879715033447
1.58 59.212081538852
1.59 58.563217440688
1.6 57.932658356287
1.61 57.319931655569
1.62 56.724531718799
1.63 56.145944678825
1.64 55.583656668498
1.65 55.037153820666
1.66 54.505922268181
1.67 53.989448143892
1.68 53.487217580651
1.69 52.998716711305
1.7 52.523431668704
1.71 52.060889822769
1.72 51.610783491696
1.73 51.172846230744
1.74 50.746811595185
1.75 50.332413140278
1.76 49.929384421287
1.77 49.537458993476
1.78 49.156370412113
1.79 48.785852232459
1.8 48.42563800978
1.81 48.07546480978
1.82 47.735083739916
1.83 47.40424941809
1.84 47.082716462201
1.85 46.770239490152
1.86 46.46657311984
1.87 46.171471969165
1.88 45.884690656029
1.89 45.605983798331
1.9 45.33510601397
1.91 45.071822283337
1.92 44.815939036785
1.93 44.567273067155
1.94 44.325641167291
1.95 44.090860130037
1.96 43.862746748234
1.97 43.641117814726
1.98 43.425790122355
1.99 43.216580463966
2 43.013305632401
2.01 42.815788794325
2.02 42.623878611691
2.03 42.437430120277
2.04 42.256298355853
2.05 42.080338354205
2.06 41.909405151101
2.07 41.743353782318
2.08 41.582039283637
2.09 41.42531669083
2.1 41.273041039671
2.11 41.125073115212
2.12 40.981296699587
2.13 40.841601324208
2.14 40.705876520478
2.15 40.574011819811
2.16 40.44589675361
2.17 40.321420853288
2.18 40.200473650254
2.19 40.082944675912
2.2 39.968723461672
2.21 39.857703986859
2.22 39.749798022461
2.23 39.644921787382
2.24 39.542991500525
2.25 39.443923380795
2.26 39.347633647092
2.27 39.254038518322
2.28 39.163054213391
2.29 39.074596951198
2.3 38.988582950649
2.31 38.904931952087
2.32 38.823577781618
2.33 38.744457786781
2.34 38.667509315125
2.35 38.592669714188
2.36 38.519876331517
2.37 38.449066514656
2.38 38.380177611148
2.39 38.313146968535
2.4 38.247911934363
2.41 38.184412541746
2.42 38.122599566086
2.43 38.062426468358
2.44 38.003846709538
2.45 37.946813750593
2.46 37.891281052503
2.47 37.837202076239
2.48 37.784530282776
2.49 37.73321913309
2.5 37.68322208815
2.51 37.634494636772
2.52 37.587000379118
2.53 37.540704943195
2.54 37.495573957002
2.55 37.451573048547
2.56 37.408667845829
2.57 37.366823976855
2.58 37.326007069626
2.59 37.286182752143
2.6 37.247316652415
2.61 37.209375920166
2.62 37.172333792018
2.63 37.136165026319
2.64 37.100844381411
2.65 37.066346615643
2.66 37.032646487361
2.67 36.999718754911
2.68 36.967538176637
2.69 36.936079510886
2.7 36.905317516006
2.71 36.875228092783
2.72 36.845791711786
2.73 36.816989986023
2.74 36.788804528497
2.75 36.761216952223
2.76 36.734208870209
2.77 36.707761895461
2.78 36.681857640991
2.79 36.656477719806
2.8 36.631603744913
2.81 36.607218182006
2.82 36.58330690751
2.83 36.559856650534
2.84 36.536854140183
2.85 36.514286105567
2.86 36.492139275796
2.87 36.470400379977
2.88 36.449056147216
2.89 36.428093306627
2.9 36.407498587312
2.91 36.3872593462
2.92 36.367365451478
2.93 36.347807399156
2.94 36.328575685238
2.95 36.309660805736
2.96 36.291053256653
2.97 36.272743533997
2.98 36.254722133776
2.99 36.236979551996
3 36.219506284664
3.01 36.202293282492
3.02 36.185333315023
3.03 36.168619606497
3.04 36.152145381157
3.05 36.135903863251
3.06 36.119888277023
3.07 36.104091846713
3.08 36.088507796569
3.09 36.073129350834
3.1 36.057949733754
3.11 36.042962495226
3.12 36.028162487768
3.13 36.013544889548
3.14 35.999104878747
3.15 35.984837633526
3.16 35.970738332069
3.17 35.956802152537
3.18 35.943024273111
3.19 35.929399871956
3.2 35.915924127248
3.21 35.902592450048
3.22 35.889401182969
3.23 35.876346901518
3.24 35.863426181199
3.25 35.850635597517
3.26 35.837971725976
3.27 35.825431142081
3.28 35.813010421338
3.29 35.800706139252
3.3 35.788514871324
3.31 35.776433360939
3.32 35.764459022989
3.33 35.752589440249
3.34 35.740822195484
3.35 35.729154871469
3.36 35.71758505097
3.37 35.706110316763
3.38 35.694728251618
3.39 35.683436438303
3.4 35.67223245959
3.41 35.661114020129
3.42 35.650079312078
3.43 35.639126649477
3.44 35.628254346362
3.45 35.617460716775
3.46 35.606744074748
3.47 35.596102734327
3.48 35.585535009543
3.49 35.575039214437
3.5 35.564613663048
3.51 35.554256757139
3.52 35.543967249383
3.53 35.533743980173
3.54 35.52358578991
3.55 35.513491518989
3.56 35.503460007808
3.57 35.493490096765
3.58 35.483580626254
3.59 35.473730436673
3.6 35.463938368423
3.61 35.454203323244
3.62 35.44452444828
3.63 35.434900952016
3.64 35.425332042936
3.65 35.415816929534
3.66 35.406354820292
3.67 35.396944923703
3.68 35.387586448247
3.69 35.378278602417
3.7 35.369020594699
3.71 35.359811673718
3.72 35.350651248655
3.73 35.34153876883
3.74 35.33247368356
3.75 35.323455442163
3.76 35.314483493959
3.77 35.305557288267
3.78 35.296676274405
3.79 35.287839901694
3.8 35.279047619449
3.81 35.270298902522
3.82 35.261593327882
3.83 35.252930498033
3.84 35.244310015476
3.85 35.235731482712
3.86 35.227194502242
3.87 35.218698676569
3.88 35.210243608197
3.89 35.201828899623
3.9 35.193454153348
3.91 35.185118983198
3.92 35.176823048279
3.93 35.168566019011
3.94 35.160347565822
3.95 35.152167359136
3.96 35.144025069381
3.97 35.135920366979
3.98 35.127852922356
3.99 35.11982240594
4 35.11182848815
4.01 35.103870853276
4.02 35.095949241043
4.03 35.088063405038
4.04 35.080213098841
4.05 35.072398076044
4.06 35.064618090232
4.07 35.056872894984
4.08 35.049162243895
4.09 35.041485890542
4.1 35.033843588518
4.11 35.026235091404
4.12 35.018660152785
4.13 35.011118526251
4.14 35.003609965384
4.15 34.996134223774
4.16 34.988691055
4.17 34.981280212653
4.18 34.973901450318
4.19 34.966554521577
4.2 34.95923918002
4.21 34.951955179231
4.22 34.944702272793
4.23 34.937480214297
4.24 34.930288757325
4.25 34.923127655464
4.26 34.915996670238
4.27 34.908895594926
4.28 34.901824230752
4.29 34.89478237893
4.3 34.887769840681
4.31 34.880786417226
4.32 34.873831909781
4.33 34.86690611957
4.34 34.860008847809
4.35 34.853139895721
4.36 34.84629906452
4.37 34.839486155427
4.38 34.832700969667
4.39 34.82594330845
4.4 34.819212973002
4.41 34.812509764541
4.42 34.805833484286
4.43 34.799183933454
4.44 34.79256091327
4.45 34.785964224948
4.46 34.779393669708
4.47 34.772849048771
4.48 34.766330163358
4.49 34.759836814684
4.5 34.753368803973
4.51 34.746925944217
4.52 34.740508095518
4.53 34.73411512975
4.54 34.727746918793
4.55 34.721403334519
4.56 34.715084248809
4.57 34.708789533535
4.58 34.702519060575
4.59 34.696272701807
4.6 34.690050329104
4.61 34.683851814345
4.62 34.677677029405
4.63 34.671525846159
4.64 34.665398136488
4.65 34.659293772262
4.66 34.653212625363
4.67 34.647154567662
4.68 34.641119471042
4.69 34.635107207372
4.7 34.629117648532
4.71 34.623150666398
4.72 34.617206132845
4.73 34.611283919753
4.74 34.605383898995
4.75 34.599505942447
4.76 34.593649921987
4.77 34.587815709491
4.78 34.582003176835
4.79 34.576212195894
4.8 34.570442638546
4.81 34.564694376668
4.82 34.558967282134
4.83 34.55326122682
4.84 34.547576082606
4.85 34.541911721366
4.86 34.536268014976
4.87 34.530644835309
4.88 34.52504205425
4.89 34.519459543669
4.9 34.51389717544
4.91 34.508354821445
4.92 34.502832353558
4.93 34.497329643657
4.94 34.491846563613
4.95 34.486382985308
4.96 34.480938780616
4.97 34.475513821413
4.98 34.470107979577
4.99 34.464721126983
5 34.459353135505
5.01 34.454003886923
5.02 34.448673302607
5.03 34.443361313832
5.04 34.43806785187
5.05 34.432792847992
5.06 34.427536233471
