1.5 43.252056447247
1.51 42.908545360163
1.52 42.580259004562
1.53 42.266774338701
1.54 41.967668320836
1.55 41.682517909222
1.56 41.410900062118
1.57 41.152391737784
1.58 40.90656989447
1.59 40.673011490434
1.6 40.451293483937
1.61 40.240985493984
1.62 40.041627782577
1.63 39.852753272472
1.64 39.673894886423
1.65 39.504585547187
1.66 39.344358177519
1.67 39.192745700168
1.68 39.049281037893
1.69 38.913497113448
1.7 38.784926849587
1.71 38.663139865316
1.72 38.547852564651
1.73 38.438818047853
1.74 38.335789415192
1.75 38.23851976693
1.76 38.146762203338
1.77 38.060269824676
1.78 37.978795731211
1.79 37.902093023209
1.8 37.829914800938
1.81 37.76202633198
1.82 37.698241553189
1.83 37.638386568749
1.84 37.58228748283
1.85 37.52977039961
1.86 37.480661423263
1.87 37.43478665797
1.88 37.391972207904
1.89 37.352044177243
1.9 37.314828670161
1.91 37.280162530205
1.92 37.247925558416
1.93 37.218008295199
1.94 37.190301280964
1.95 37.164695056119
1.96 37.141080161074
1.97 37.119347136234
1.98 37.09938652201
1.99 37.081088858811
2 37.064344687046
2.01 37.049050699769
2.02 37.035128200625
2.03 37.022504645911
2.04 37.011107491915
2.05 37.000864194929
2.06 36.991702211247
2.07 36.983548997163
2.08 36.97633200897
2.09 36.969978702958
2.1 36.964416535421
2.11 36.959577186697
2.12 36.955409233306
2.13 36.951865475817
2.14 36.948898714792
2.15 36.946461750803
2.16 36.944507384415
2.17 36.942988416191
2.18 36.941857646704
2.19 36.941067876515
2.2 36.940571906192
2.21 36.94032566635
2.22 36.940297607784
2.23 36.940459311339
2.24 36.94078235786
2.25 36.941238328193
2.26 36.941798803178
2.27 36.942435363664
2.28 36.94311959049
2.29 36.943823064504
2.3 36.944517366547
2.31 36.945175405951
2.32 36.945775405968
2.33 36.946296918342
2.34 36.946719494811
2.35 36.947022687119
2.36 36.947186047007
2.37 36.947189126209
2.38 36.947011476472
2.39 36.946632649537
2.4 36.946032197139
2.41 36.945194259911
2.42 36.944121334036
2.43 36.942820504584
2.44 36.941298856627
2.45 36.939563475237
2.46 36.937621445486
2.47 36.935479852448
2.48 36.933145781188
2.49 36.930626316785
2.5 36.927928544305
2.51 36.925048840624
2.52 36.921940749823
2.53 36.918547107782
2.54 36.914810750387
2.55 36.91067451352
2.56 36.906081233062
2.57 36.900973744898
2.58 36.895294884907
2.59 36.888987488974
2.6 36.881994392982
2.61 36.874297370661
2.62 36.86603394714
2.63 36.857380585394
2.64 36.8485137484
2.65 36.83960989913
2.66 36.830845500567
2.67 36.822397015682
2.68 36.814440907454
2.69 36.807153638857
2.7 36.800711672868
2.71 36.795221178151
2.72 36.790507146122
2.73 36.786324273888
2.74 36.782427258552
2.75 36.77857079722
2.76 36.774509586993
2.77 36.769998324981
2.78 36.764791708285
2.79 36.758644434009
2.8 36.751311199261
2.81 36.742617718235
2.82 36.732673773495
2.83 36.721660164695
2.84 36.70975769149
2.85 36.697147153538
2.86 36.684009350493
2.87 36.670525082006
2.88 36.656875147736
2.89 36.643240347334
2.9 36.629801480461
2.91 36.616700204034
2.92 36.603921604047
2.93 36.591411623754
2.94 36.579116206416
2.95 36.566981295292
2.96 36.554952833636
2.97 36.542976764707
2.98 36.530999031764
2.99 36.518965578063
3 36.506822346864
3.01 36.494527282073
3.02 36.482086330196
3.03 36.469517438387
3.04 36.456838553805
3.05 36.444067623603
3.06 36.431222594939
3.07 36.418321414966
3.08 36.40538203084
3.09 36.392422389715
3.1 36.37946043875
3.11 36.366510892464
3.12 36.353575534853
3.13 36.340652917272
3.14 36.327741591077
3.15 36.314840107635
3.16 36.301947018296
3.17 36.289060874423
3.18 36.276180227372
3.19 36.263303628505
3.2 36.250429629176
3.21 36.237557496176
3.22 36.224689358006
3.23 36.211828058599
3.24 36.198976441883
3.25 36.186137351791
3.26 36.173313632253
3.27 36.160508127202
3.28 36.147723680572
3.29 36.134963136287
3.3 36.122229338284
3.31 36.109524798076
3.32 36.096850697523
3.33 36.084207886062
3.34 36.071597213135
3.35 36.059019528187
3.36 36.046475680659
3.37 36.033966519986
3.38 36.021492895617
3.39 36.009055656992
3.4 35.996655653547
3.41 35.984293716049
3.42 35.971970600549
3.43 35.959687044412
3.44 35.947443785013
3.45 35.935241559722
3.46 35.923081105907
3.47 35.910963160942
3.48 35.898888462193
3.49 35.886857747031
3.5 35.874871752832
3.51 35.862931146177
3.52 35.851036310512
3.53 35.839187558506
3.54 35.827385202814
3.55 35.815629556102
3.56 35.803920931036
3.57 35.792259640272
3.58 35.780645996475
3.59 35.769080312311
3.6 35.757562900437
3.61 35.746094041317
3.62 35.734673886598
3.63 35.723302555727
3.64 35.711980168155
3.65 35.700706843321
3.66 35.68948270068
3.67 35.678307859672
3.68 35.667182439748
3.69 35.656106560352
3.7 35.645080340934
