1.5 59.843020310141
1.51 59.201374558614
1.52 58.577697017989
1.53 57.971578343048
1.54 57.382609188573
1.55 56.810380209344
1.56 56.254482060141
1.57 55.714505395745
1.58 55.190040870936
1.59 54.680679140499
1.6 54.186010859212
1.61 53.705619343352
1.62 53.239058555182
1.63 52.785875118464
1.64 52.345615656954
1.65 51.917826794417
1.66 51.502055154605
1.67 51.097847361288
1.68 50.704750038216
1.69 50.322309809155
1.7 49.950073297861
1.71 49.587623820614
1.72 49.234691463762
1.73 48.891043006167
1.74 48.556445226698
1.75 48.230664904218
1.76 47.913468817593
1.77 47.604623745689
1.78 47.303896467372
1.79 47.011053761505
1.8 46.725862406955
1.81 46.448097404051
1.82 46.177566638971
1.83 45.914086219358
1.84 45.657472252857
1.85 45.407540847108
1.86 45.164108109751
1.87 44.926990148436
1.88 44.696003070799
1.89 44.470962984487
1.9 44.25168599714
1.91 44.0379974351
1.92 43.829759499511
1.93 43.626843610214
1.94 43.429121187051
1.95 43.236463649862
1.96 43.048742418488
1.97 42.865828912774
1.98 42.687594552559
1.99 42.513910757686
2 42.344648947997
2.01 42.179685676104
2.02 42.0189180257
2.03 41.862248213254
2.04 41.709578455236
2.05 41.560810968108
2.06 41.415847968339
2.07 41.274591672394
2.08 41.136944296744
2.09 41.00280805785
2.1 40.872085172185
2.11 40.74468156843
2.12 40.620518024157
2.13 40.499519029153
2.14 40.381609073205
2.15 40.266712646102
2.16 40.154754237629
2.17 40.045658337578
2.18 39.939349435735
2.19 39.835752021884
2.2 39.73479058582
2.21 39.636392243955
2.22 39.540494619218
2.23 39.447037961171
2.24 39.355962519368
2.25 39.26720854337
2.26 39.180716282731
2.27 39.096425987012
2.28 39.014277905772
2.29 38.934212288566
2.3 38.856169384955
2.31 38.780091547749
2.32 38.705929542774
2.33 38.633636239114
2.34 38.563164505848
2.35 38.494467212056
2.36 38.427497226821
2.37 38.362207419224
2.38 38.298550658343
2.39 38.236479813264
2.4 38.175947753061
2.41 38.116909059303
2.42 38.059325163479
2.43 38.003159209565
2.44 37.948374341531
2.45 37.894933703356
2.46 37.842800439008
2.47 37.791937692468
2.48 37.742308607702
2.49 37.693876328691
2.5 37.646603999404
2.51 37.600456161329
2.52 37.555402945995
2.53 37.511415882446
2.54 37.468466499723
2.55 37.426526326867
2.56 37.385566892923
2.57 37.345559726931
2.58 37.306476357934
2.59 37.268288314974
2.6 37.230967127093
2.61 37.194485452798
2.62 37.15882046845
2.63 37.123950479878
2.64 37.089853792912
2.65 37.056508713376
2.66 37.0238935471
2.67 36.991986599909
2.68 36.960766177633
2.69 36.930210586099
2.7 36.900298131134
2.71 36.871008021881
2.72 36.84232308074
2.73 36.814227033434
2.74 36.786703605674
2.75 36.759736523181
2.76 36.733309511674
2.77 36.707406296866
2.78 36.682010604477
2.79 36.657106160224
2.8 36.632676689826
2.81 36.608706627747
2.82 36.585183243458
2.83 36.56209451518
2.84 36.539428421131
2.85 36.517172939529
2.86 36.495316048592
2.87 36.473845726545
2.88 36.452749951605
2.89 36.432016701988
2.9 36.411633955918
2.91 36.391590233481
2.92 36.371876222259
2.93 36.352483151694
2.94 36.333402251235
2.95 36.314624750328
2.96 36.296141878424
2.97 36.277944864968
2.98 36.260024939409
2.99 36.242373331192
3 36.224981269764
3.01 36.207840388155
3.02 36.190943933708
3.03 36.17428555735
3.04 36.15785891001
3.05 36.141657642613
3.06 36.125675406081
3.07 36.109905851343
3.08 36.094342629327
3.09 36.078979390958
3.1 36.063809787159
3.11 36.048827764251
3.12 36.034028450119
3.13 36.019407268044
3.14 36.0049596413
3.15 35.990680993171
3.16 35.976566746929
3.17 35.962612325857
3.18 35.948813153233
3.19 35.935164652334
3.2 35.921662246439
3.21 35.908301573875
3.22 35.895079133161
3.23 35.881991637866
3.24 35.86903580156
3.25 35.856208337812
3.26 35.843505960188
3.27 35.830925382259
3.28 35.818463317591
3.29 35.806116479753
3.3 35.793881582317
3.31 35.781755496294
3.32 35.769735722482
3.33 35.757819919119
3.34 35.746005744449
3.35 35.734290856712
3.36 35.72267291415
3.37 35.711149575002
3.38 35.699718497514
3.39 35.688377339922
3.4 35.677123760472
3.41 35.665955533162
3.42 35.654870895028
3.43 35.643868198864
3.44 35.632945797467
3.45 35.622102043632
3.46 35.611335290152
3.47 35.600643889822
3.48 35.590026195442
3.49 35.5794805598
3.5 35.569005335695
3.51 35.558598960242
3.52 35.548260207841
3.53 35.537987937209
3.54 35.52778100707
3.55 35.517638276142
3.56 35.507558603141
3.57 35.497540846793
3.58 35.487583865814
3.59 35.477686518924
3.6 35.467847664845
3.61 35.458066221669
3.62 35.448341344996
3.63 35.438672249798
3.64 35.429058151046
3.65 35.419498263715
3.66 35.409991802775
3.67 35.400537983198
3.68 35.39113601996
3.69 35.381785128029
3.7 35.372484522382
3.71 35.363233457126
3.72 35.354031342915
3.73 35.34487762954
3.74 35.335771766792
3.75 35.326713204464
3.76 35.317701392345
3.77 35.308735780227
3.78 35.299815817901
3.79 35.29094095516
3.8 35.282110641793
3.81 35.273324352572
3.82 35.264581662194
3.83 35.255882170339
3.84 35.247225476683
3.85 35.238611180907
3.86 35.230038882688
3.87 35.221508181704
3.88 35.213018677637
3.89 35.20456997016
3.9 35.196161658952
3.91 35.187793354813
3.92 35.179464713011
3.93 35.171175399936
3.94 35.162925081973
3.95 35.154713425516
3.96 35.146540096948
3.97 35.13840476266
3.98 35.13030708904
3.99 35.12224674248
4 35.114223389363
4.01 35.106236709886
4.02 35.098286439463
4.03 35.090372327316
4.04 35.082494122668
