1.5 58.026313902702
1.51 57.452140495855
1.52 56.894118086188
1.53 56.351879085824
1.54 55.825055906884
1.55 55.313280961485
1.56 54.816186661752
1.57 54.333405419801
1.58 53.864569647756
1.59 53.409311757739
1.6 52.967264161866
1.61 52.538053296012
1.62 52.121281691055
1.63 51.71654590162
1.64 51.32344248234
1.65 50.941567987845
1.66 50.570518972758
1.67 50.209891991714
1.68 49.859283599338
1.69 49.518290350259
1.7 49.186508799108
1.71 48.863565381755
1.72 48.549206059047
1.73 48.243206673069
1.74 47.94534306591
1.75 47.655391079657
1.76 47.373126556399
1.77 47.098325338224
1.78 46.83076326722
1.79 46.570216185472
1.8 46.316459935072
1.81 46.069284601284
1.82 45.828537242088
1.83 45.59407915864
1.84 45.365771652103
1.85 45.143476023632
1.86 44.927053574387
1.87 44.716365605523
1.88 44.511273418206
1.89 44.311638313586
1.9 44.117321592826
1.91 43.928169688724
1.92 43.743969560634
1.93 43.564493299556
1.94 43.389512996487
1.95 43.218800742425
1.96 43.052128628365
1.97 42.889268745308
1.98 42.729993184244
1.99 42.574074036178
2 42.421283392103
2.01 42.27147657183
2.02 42.124841810413
2.03 41.981650571721
2.04 41.842174319623
2.05 41.706684517989
2.06 41.575452630688
2.07 41.448750121584
2.08 41.326848454549
2.09 41.210019093453
2.1 41.098533502158
2.11 40.99250762524
2.12 40.891435330075
2.13 40.794654964745
2.14 40.701504877323
2.15 40.611323415897
2.16 40.523448928541
2.17 40.437219763337
2.18 40.351974268363
2.19 40.267050791701
2.2 40.181787681429
2.21 40.095700826925
2.22 40.009016282751
2.23 39.922137644772
2.24 39.835468508852
2.25 39.749412470853
2.26 39.664373126636
2.27 39.580754072062
2.28 39.498958902994
2.29 39.419391215299
2.3 39.342454604836
2.31 39.268450660244
2.32 39.197272941283
2.33 39.128713000478
2.34 39.062562390368
2.35 38.998612663487
2.36 38.936655372363
2.37 38.87648206953
2.38 38.817884307523
2.39 38.760653638875
2.4 38.704581616116
2.41 38.649495857126
2.42 38.595368241164
2.43 38.542206712832
2.44 38.490019216737
2.45 38.438813697479
2.46 38.388598099663
2.47 38.339380367895
2.48 38.291168446775
2.49 38.24397028091
2.5 38.197793814901
2.51 38.152639805746
2.52 38.108480259999
2.53 38.065279996616
2.54 38.023003834542
2.55 37.981616592732
2.56 37.94108309013
2.57 37.901368145691
2.58 37.862436578364
2.59 37.824253207095
2.6 37.786782850839
2.61 37.7499937559
2.62 37.71386787801
2.63 37.678390600259
2.64 37.643547305732
2.65 37.609323377519
2.66 37.575704198708
2.67 37.542675152386
2.68 37.510221621644
2.69 37.478328989568
2.7 37.446982639247
2.71 37.416168114905
2.72 37.385871605314
2.73 37.356079460377
2.74 37.326778030005
2.75 37.2979536641
2.76 37.269592712572
2.77 37.241681525326
2.78 37.21420645227
2.79 37.187153843309
2.8 37.160510048349
2.81 37.134262171689
2.82 37.108400335191
2.83 37.082915415106
2.84 37.057798287687
2.85 37.033039829184
2.86 37.008630915853
2.87 36.984562423941
2.88 36.960825229704
2.89 36.937410209396
2.9 36.914308239263
2.91 36.891510578398
2.92 36.869010017223
2.93 36.846799729
2.94 36.824872886991
2.95 36.803222664456
2.96 36.781842234656
2.97 36.760724770851
2.98 36.739863446301
2.99 36.71925143427
3 36.698881908015
3.01 36.678748360778
3.02 36.658845565707
3.03 36.639168615929
3.04 36.619712604576
3.05 36.60047262477
3.06 36.581443769641
3.07 36.562621132318
3.08 36.543999805929
3.09 36.525574883599
3.1 36.507341458459
3.11 36.489294839534
3.12 36.471431199459
3.13 36.453746926763
3.14 36.436238409979
3.15 36.418902037641
3.16 36.401734198279
3.17 36.384731280426
3.18 36.367889672612
3.19 36.351205763371
3.2 36.334675941234
3.21 36.318296751586
3.22 36.302065367222
3.23 36.285979117783
3.24 36.270035332914
3.25 36.254231342264
3.26 36.238564475472
3.27 36.223032062189
3.28 36.207631432057
3.29 36.192359914723
3.3 36.177214839826
3.31 36.162193648992
3.32 36.147294231729
3.33 36.132514589524
3.34 36.117852723864
3.35 36.103306636237
3.36 36.08887432813
3.37 36.074553801026
3.38 36.060343056415
3.39 36.04624009578
3.4 36.032242920609
3.41 36.018349614267
3.42 36.004558587635
3.43 35.990868333464
3.44 35.977277344516
3.45 35.963784113543
3.46 35.950387133305
3.47 35.937084896554
3.48 35.923875896052
3.49 35.910758624555
3.5 35.897731574816
3.51 35.884793299842
3.52 35.871942593645
3.53 35.859178310477
3.54 35.846499304597
3.55 35.833904430266
3.56 35.821392541734
3.57 35.808962493263
3.58 35.796613139112
3.59 35.784343333535
3.6 35.772151930789
3.61 35.760037829228
3.62 35.748000103575
3.63 35.736037872654
3.64 35.724150255282
3.65 35.712336370284
3.66 35.700595336478
3.67 35.688926272684
3.68 35.677328297724
3.69 35.665800530419
3.7 35.654342089586
3.71 35.642952125347
3.72 35.63162991301
3.73 35.62037475918
3.74 35.609185970465
3.75 35.598062853474
3.76 35.587004714812
3.77 35.576010861086
3.78 35.565080598899
3.79 35.554213234866
3.8 35.543408075586
3.81 35.53266445085
3.82 35.521981783174
3.83 35.511359518252
3.84 35.500797101776
3.85 35.490293979446
3.86 35.479849596951
3.87 35.469463399993
3.88 35.459134834263
3.89 35.448863345458
3.9 35.438648379271
3.91 35.428489392235
3.92 35.418385884227
3.93 35.40833736596
3.94 35.39834334815
3.95 35.388403341504
3.96 35.378516856741
3.97 35.368683404571
3.98 35.35890249571
3.99 35.34917364087
4 35.339496350765
4.01 35.32987015579
4.02 35.320294665074
4.03 35.310769507425
4.04 35.301294311653
4.05 35.291868706568
4.06 35.282492320984
4.07 35.273164783706
4.08 35.263885723546
4.09 35.254654769313
4.1 35.24547154982
4.11 35.236335693873
4.12 35.227246830285
4.13 35.218204587864
4.14 35.209208595424
4.15 35.200258481769
4.16 35.191353875712
4.17 35.182494406064
4.18 35.173679701635
4.19 35.164909391233
4.2 35.156183103669
4.21 35.147500467754
4.22 35.138861112295
4.23 35.130264666104
4.24 35.121710757995
4.25 35.11319901677
4.26 35.104729085147
4.27 35.096300661444
4.28 35.087913457885
4.29 35.079567186695
4.3 35.071261560092
4.31 35.062996290301
4.32 35.054771089548
4.33 35.04658567005
4.34 35.038439744035
4.35 35.030333023724
4.36 35.022265221337
4.37 35.014236049103
4.38 35.00624521924
4.39 34.99829244397
4.4 34.990377435521
4.41 34.982499906113
4.42 34.974659567969
4.43 34.966856133311
4.44 34.959089314362
4.45 34.951358823346
4.46 34.943664372485
4.47 34.936005674001
4.48 34.928382440121
4.49 34.920794383062
4.5 34.91324121505
4.51 34.905722661733
4.52 34.898238502455
4.53 34.890788529989
4.54 34.883372537103
4.55 34.875990316569
4.56 34.868641661156
4.57 34.861326363635
4.58 34.854044216779
4.59 34.846795013354
4.6 34.839578546134
4.61 34.832394607888
4.62 34.825242991388
4.63 34.818123489402
4.64 34.811035894703
4.65 34.803980000056
4.66 34.796955598239
4.67 34.789962482019
4.68 34.783000444166
4.69 34.776069277452
4.7 34.769168774645
4.71 34.762298728517
4.72 34.755458931839
4.73 34.748649177381
4.74 34.741869257913
4.75 34.735118966207
4.76 34.728398095031
4.77 34.721706437154
4.78 34.715043785355
4.79 34.708409932395
4.8 34.70180467105
4.81 34.695227794088
4.82 34.688679094278
4.83 34.682158364396
4.84 34.675665397207
4.85 34.669199985485
4.86 34.662761921997
4.87 34.656350999518
4.88 34.649967010813
4.89 34.643609748657
4.9 34.637279005818
4.91 34.63097457507
4.92 34.624696249177
4.93 34.618443820917
4.94 34.612217083054
4.95 34.606015828361
4.96 34.599839849612
4.97 34.593688939571
4.98 34.587562891013
4.99 34.581461496708
5 34.575384549424
5.01 34.569331859144
5.02 34.563303304701
5.03 34.55729878213
5.04 34.551318187476
5.05 34.545361416776
5.06 34.539428366074
5.07 34.533518931413
5.08 34.527633008827
5.09 34.521770494362
5.1 34.515931284057
5.11 34.510115273952
5.12 34.504322360088
5.13 34.498552438508
5.14 34.492805405253
5.15 34.487081156361
5.16 34.481379587872
5.17 34.475700595832
5.18 34.470044076276
5.19 34.464409925248
5.2 34.458798038788
5.21 34.45320831294
5.22 34.44764064374
5.23 34.442094927229
5.24 34.43657105945
5.25 34.431068936443
5.26 34.425588454249
5.27 34.42012950891
5.28 34.414691996464
5.29 34.409275812955
5.3 34.403880854421
5.31 34.398507016904
5.32 34.393154196446
5.33 34.387822289086
5.34 34.382511190865
5.35 34.377220797823
5.36 34.371951006003
5.37 34.366701711444
5.38 34.361472810189
5.39 34.356264198276
5.4 34.351075771749
5.41 34.345907426645
5.42 34.340759059007
5.43 34.335630564876
5.44 34.330521840292
5.45 34.325432781297
5.46 34.32036328393
5.47 34.315313244232
5.48 34.310282558246
5.49 34.30527112201
5.5 34.300278831565
5.51 34.295305582957
5.52 34.290351272218
5.53 34.285415795396
5.54 34.280499048529
5.55 34.275600927657
5.56 34.270721328824
5.57 34.265860148068
5.58 34.261017281429
5.59 34.25619262495
5.6 34.251386074672
5.61 34.246597526632
5.62 34.241826876878
5.63 34.237074021444
5.64 34.232338856373
5.65 34.227621277707
5.66 34.222921181485
5.67 34.218238463746
5.68 34.213573020538
5.69 34.208924747895
5.7 34.204293541861
5.71 34.199679298473
5.72 34.195081913777
5.73 34.190501283813
5.74 34.185937304619
5.75 34.181389872235
5.76 34.176858882705
5.77 34.17234423207
5.78 34.167845816368
5.79 34.163363531639
5.8 34.15889727393
5.81 34.154446939275
5.82 34.15001242372
5.83 34.1455936233
5.84 34.141190434062
5.85 34.136802752044
5.86 34.132430473285
5.87 34.128073493829
5.88 34.123731709713
5.89 34.119405016982
5.9 34.115093311676
5.91 34.110796489832
5.92 34.106514447496
5.93 34.102247080706
5.94 34.097994285501
5.95 34.093755957926
5.96 34.089531994019
5.97 34.085322289822
5.98 34.081126741373
5.99 34.076945244719
6 34.072777695893
6.01 34.068623999772
6.02 34.064484096541
6.03 34.060357935225
6.04 34.056245464836
6.05 34.052146634402
6.06 34.048061392936
6.07 34.043989689457
6.08 34.039931472989
6.09 34.035886692551
6.1 34.031855297159
6.11 34.027837235835
6.12 34.023832457599
6.13 34.019840911468
6.14 34.015862546463
6.15 34.011897311603
6.16 34.007945155908
6.17 34.004006028396
6.18 34.000079878088
6.19 33.996166654005
6.2 33.992266305163
6.21 33.988378780584
6.22 33.984504029287
6.23 33.98064200029
6.24 33.976792642612
6.25 33.972955905275
6.26 33.969131737299
6.27 33.965320087702
6.28 33.961520905502
6.29 33.957734139719
6.3 33.953959739374
6.31 33.950197653487
6.32 33.946447831077
6.33 33.942710221161
