1.5 58.968430149437
1.51 58.334374858988
1.52 57.718507218364
1.53 57.120413638377
1.54 56.539680529842
1.55 55.975894303564
1.56 55.428641370363
1.57 54.897508141045
1.58 54.382081026421
1.59 53.881946437306
1.6 53.396690784511
1.61 52.925893447927
1.62 52.469105683765
1.63 52.025871717322
1.64 51.595735773889
1.65 51.178242078761
1.66 50.772934857228
1.67 50.379358334587
1.68 49.997056736129
1.69 49.625574287146
1.7 49.264455212936
1.71 48.913278893386
1.72 48.571765326785
1.73 48.239669666017
1.74 47.91674706397
1.75 47.602752673525
1.76 47.297441647568
1.77 47.000569138985
1.78 46.71189030066
1.79 46.431160285479
1.8 46.158134246327
1.81 45.892575227137
1.82 45.634277836025
1.83 45.383044572161
1.84 45.138677934706
1.85 44.90098042283
1.86 44.669754535699
1.87 44.444802772479
1.88 44.225927632333
1.89 44.01293161443
1.9 43.805617217935
1.91 43.603796710485
1.92 43.407321433607
1.93 43.216052497296
1.94 43.029851011548
1.95 42.848578086359
1.96 42.672094831728
1.97 42.500262357652
1.98 42.332941774122
1.99 42.169994191141
2 42.0112807187
2.01 41.856668774983
2.02 41.706051010896
2.03 41.559326385529
2.04 41.416393857978
2.05 41.277152387332
2.06 41.141500932683
2.07 41.009338453121
2.08 40.880563907738
2.09 40.75507625563
2.1 40.632774455883
2.11 40.513562119092
2.12 40.39736146185
2.13 40.284099352253
2.14 40.173702658399
2.15 40.066098248377
2.16 39.961212990288
2.17 39.858973752223
2.18 39.75930740228
2.19 39.662140808554
2.2 39.56740083914
2.21 39.475017375019
2.22 39.384932348722
2.23 39.297090705661
2.24 39.211437391254
2.25 39.127917350918
2.26 39.046475530064
2.27 38.967056874112
2.28 38.889606328478
2.29 38.814068838572
2.3 38.740389349814
2.31 38.668514900264
2.32 38.598400898566
2.33 38.530004846001
2.34 38.463284243863
2.35 38.398196593437
2.36 38.334699396011
2.37 38.27275015287
2.38 38.212306365301
2.39 38.153325534597
2.4 38.095765162038
2.41 38.03958429785
2.42 37.984748187981
2.43 37.931223627325
2.44 37.878977410768
2.45 37.827976333193
2.46 37.778187189493
2.47 37.729576774551
2.48 37.682111883259
2.49 37.635759310502
2.5 37.590485851165
2.51 37.546259521294
2.52 37.503053221564
2.53 37.460841073799
2.54 37.419597199827
2.55 37.379295721481
2.56 37.339910760583
2.57 37.301416438967
2.58 37.263786878459
2.59 37.226996200887
2.6 37.191018528078
2.61 37.15582897075
2.62 37.121406595179
2.63 37.087731456522
2.64 37.054783609944
2.65 37.022543110605
2.66 36.990990013666
2.67 36.960104374288
2.68 36.929866247638
2.69 36.90025568887
2.7 36.871252753151
2.71 36.842838299311
2.72 36.814996400861
2.73 36.787711934978
2.74 36.760969778848
2.75 36.734754809648
2.76 36.709051904558
2.77 36.683845940759
2.78 36.659121795432
2.79 36.634864345758
2.8 36.611058468916
2.81 36.587689684051
2.82 36.564746078158
2.83 36.542216380196
2.84 36.520089319129
2.85 36.498353623913
2.86 36.476998023512
2.87 36.456011246882
2.88 36.435382022986
2.89 36.415099080782
2.9 36.395151149229
2.91 36.375527455334
2.92 36.356219218281
2.93 36.337218155301
2.94 36.31851598362
2.95 36.300104420476
2.96 36.281975183089
2.97 36.264119988693
2.98 36.246530554518
2.99 36.229198597796
3 36.212115835752
3.01 36.195274360918
3.02 36.178667767026
3.03 36.162290023103
3.04 36.146135098177
3.05 36.130196961284
3.06 36.114469581448
3.07 36.098946927699
3.08 36.083622969071
3.09 36.068491674588
3.1 36.053547013285
3.11 36.03878323123
3.12 36.024195682663
3.13 36.009779998867
3.14 35.995531811118
3.15 35.981446750701
3.16 35.967520448894
3.17 35.953748536981
3.18 35.94012664624
