1.5 57.852743389233
1.51 57.219721443597
1.52 56.604798064805
1.53 56.007597725375
1.54 55.427744897825
1.55 54.864864054677
1.56 54.318579668446
1.57 53.788516211655
1.58 53.274298156818
1.59 52.775549976457
1.6 52.291896143089
1.61 51.822957777407
1.62 51.368342592789
1.63 50.927654950785
1.64 50.500499212948
1.65 50.086479740832
1.66 49.685200895983
1.67 49.296267039952
1.68 48.919282534296
1.69 48.553851740564
1.7 48.199579020304
1.71 47.856085494209
1.72 47.523059319531
1.73 47.200205412655
1.74 46.887228689969
1.75 46.583834067865
1.76 46.289726462732
1.77 46.004610790954
1.78 45.728191968923
1.79 45.460174913027
1.8 45.200264539656
1.81 44.948179466924
1.82 44.703693119859
1.83 44.466592625217
1.84 44.236665109748
1.85 44.013697700207
1.86 43.797477523351
1.87 43.587791705934
1.88 43.384427374709
1.89 43.187171656431
1.9 42.995811677853
1.91 42.81014395423
1.92 42.630002554822
1.93 42.455230937389
1.94 42.28567255969
1.95 42.121170879482
1.96 41.96156935453
1.97 41.806711442588
1.98 41.656440601415
1.99 41.510600288777
2 41.369033962427
2.01 41.231592109822
2.02 41.098153337199
2.03 40.968603280485
2.04 40.842827575612
2.05 40.720711858508
2.06 40.602141765107
2.07 40.487002931335
2.08 40.375180993125
2.09 40.266561586403
2.1 40.161030347105
2.11 40.05847809288
2.12 39.958816368266
2.13 39.861961899529
2.14 39.767831412925
2.15 39.676341634718
2.16 39.58740929117
2.17 39.500951108544
2.18 39.416883813097
2.19 39.335124131093
2.2 39.255588788793
2.21 39.17819836639
2.22 39.1028888598
2.23 39.029600118869
2.24 38.958271993448
2.25 38.888844333379
2.26 38.821256988515
2.27 38.755449808699
2.28 38.691362643779
2.29 38.628935343604
2.3 38.568107758019
2.31 38.508822574008
2.32 38.451033827095
2.33 38.394698389934
2.34 38.339773135184
2.35 38.286214935504
2.36 38.233980663553
2.37 38.183027191983
2.38 38.133311393459
2.39 38.084790140634
2.4 38.037420306165
2.41 37.991160823445
2.42 37.945978868779
2.43 37.901843679214
2.44 37.858724491794
2.45 37.816590543556
2.46 37.775411071544
2.47 37.735155312801
2.48 37.695792504368
2.49 37.657291883291
2.5 37.619622686607
2.51 37.582755627425
2.52 37.546667323108
2.53 37.511335867082
2.54 37.476739352775
2.55 37.442855873615
2.56 37.409663523026
2.57 37.377140394437
2.58 37.345264581272
2.59 37.314014176964
2.6 37.283367274934
2.61 37.253303021559
2.62 37.223804775004
2.63 37.194856946376
2.64 37.166443946792
2.65 37.138550187357
2.66 37.111160079187
2.67 37.084258033391
2.68 37.057828461081
2.69 37.031855773364
2.7 37.006324381357
2.71 36.981219448841
2.72 36.956529150294
2.73 36.932242412865
2.74 36.908348163705
2.75 36.884835329964
2.76 36.861692838789
2.77 36.838909617333
2.78 36.816474592743
2.79 36.794376692172
