1.5 65.505636449268
1.51 64.680325247342
1.52 63.878309788202
1.53 63.099052856552
1.54 62.342017237085
1.55 61.606665714507
1.56 60.892461073516
1.57 60.198866098812
1.58 59.525343575098
1.59 58.871356287069
1.6 58.236367019429
1.61 57.619824060654
1.62 57.021117714335
1.63 56.43962378784
1.64 55.874718088531
1.65 55.325776423781
1.66 54.792174600955
1.67 54.273288427421
1.68 53.768493710542
1.69 53.277166257693
1.7 52.798681876234
1.71 52.332488854645
1.72 51.878325405851
1.73 51.436002223879
1.74 51.005330002763
1.75 50.586119436534
1.76 50.178181219224
1.77 49.781326044867
1.78 49.395364607492
1.79 49.020107601132
1.8 48.655365719818
1.81 48.300932723751
1.82 47.956534637805
1.83 47.621880553014
1.84 47.296679560427
1.85 46.980640751079
1.86 46.67347321601
1.87 46.374886046261
1.88 46.084588332874
1.89 45.802289166885
1.9 45.52769763934
1.91 45.260559588474
1.92 45.000767841316
1.93 44.748251972102
1.94 44.502941555053
1.95 44.2647661644
1.96 44.033655374375
1.97 43.809538759202
1.98 43.592345893115
1.99 43.382006350342
2 43.178449705107
2.01 42.981532258708
2.02 42.79081722069
2.03 42.605794527668
2.04 42.425954116255
2.05 42.250785923063
2.06 42.079779884702
2.07 41.912425937789
2.08 41.748214018931
2.09 41.586634064748
2.1 41.427176011845
2.11 41.269494953829
2.12 41.113906612266
2.13 40.960891865711
2.14 40.810931592723
2.15 40.664506671856
2.16 40.522097981669
2.17 40.38418640072
2.18 40.251252807564
2.19 40.123778080753
2.2 40.002243098852
2.21 39.886958293766
2.22 39.77755231081
2.23 39.673483348652
2.24 39.574209605966
2.25 39.479189281416
2.26 39.38788057367
2.27 39.299741681397
2.28 39.214230803268
2.29 39.130806137948
2.3 39.048925884109
2.31 38.968155928752
2.32 38.888492912222
2.33 38.810041163202
2.34 38.732905010373
2.35 38.657188782413
2.36 38.582996808003
2.37 38.510433415825
2.38 38.439602934559
2.39 38.370609692887
2.4 38.303558019489
2.41 38.238520528149
2.42 38.175442973071
2.43 38.114239393566
2.44 38.054823828936
2.45 37.997110318495
2.46 37.941012901549
2.47 37.886445617404
2.48 37.833322505371
2.49 37.781557604756
2.5 37.731064954868
2.51 37.681769114021
2.52 37.63363671655
2.53 37.586644915794
2.54 37.540770865099
2.55 37.495991717802
2.56 37.452284627246
2.57 37.409626746771
2.58 37.367995229717
2.59 37.327367229428
2.6 37.287719899244
2.61 37.249029494789
2.62 37.211268680838
2.63 37.17440922444
2.64 37.138422892656
2.65 37.103281452537
2.66 37.06895667114
2.67 37.035420315522
2.68 37.002644152737
2.69 36.970599949837
2.7 36.939259473882
2.71 36.908596246224
2.72 36.8785908054
2.73 36.849225444251
2.74 36.820482455615
2.75 36.792344132331
2.76 36.764792767235
