2.7 30.389843
2.705 30.376465383615
2.71 30.36321247123
2.715 30.350083214222
2.72 30.337076563965
2.725 30.324191471834
2.73 30.311426889204
2.735 30.29878176745
2.74 30.286255057947
2.745 30.27384571207
2.75 30.261552681195
2.755 30.249374916695
2.76 30.237311369947
2.765 30.225360992325
2.77 30.213522735204
2.775 30.201795549959
2.78 30.190178387965
2.785 30.178670200597
2.79 30.16726993923
2.795 30.15597655524
2.8 30.144789
2.805 30.13370622313
2.81 30.122727167224
2.815 30.111850773118
2.82 30.101075981649
2.825 30.090401733656
2.83 30.079826969974
2.835 30.069350631441
2.84 30.058971658895
2.845 30.048688993172
2.85 30.03850157511
2.855 30.028408345546
2.86 30.018408245316
2.865 30.008500215259
2.87 29.998683196211
2.875 29.988956129009
2.88 29.979317954492
2.885 29.969767613495
2.89 29.960304046855
2.895 29.950926195412
2.9 29.941633
2.905 29.932423410239
2.91 29.923296410875
2.915 29.914250995432
2.92 29.905286157438
2.925 29.896400890419
2.93 29.8875941879
2.935 29.878865043409
2.94 29.870212450472
2.945 29.861635402615
2.95 29.853132893365
2.955 29.844703916247
2.96 29.836347464788
2.965 29.828062532514
2.97 29.819848112952
2.975 29.811703199628
2.98 29.803626786069
2.985 29.7956178658
2.99 29.787675432348
2.995 29.779798479239
3 29.771986
3.005 29.764236996912
3.01 29.756550507277
3.015 29.748925577154
3.02 29.741361252599
3.025 29.73385657967
3.03 29.726410604425
3.035 29.719022372921
3.04 29.711690931216
3.045 29.704415325367
3.05 29.697194601431
3.055 29.690027805468
3.06 29.682913983533
3.065 29.675852181684
3.07 29.66884144598
3.075 29.661880822477
3.08 29.654969357233
3.085 29.648106096306
3.09 29.641290085753
3.095 29.634520371632
3.1 29.627796
3.105 29.621116211738
3.11 29.614481027015
3.115 29.607890660827
3.12 29.601345328166
3.125 29.594845244026
3.13 29.5883906234
3.135 29.581981681282
3.14 29.575618632665
3.145 29.569301692543
3.15 29.56303107591
3.155 29.556806997758
3.16 29.550629673081
3.165 29.544499316874
3.17 29.538416144128
3.175 29.532380369839
3.18 29.526392208998
3.185 29.520451876601
3.19 29.51455958764
3.195 29.508715557108
3.2 29.50292
3.205 29.497172580763
3.21 29.491470761661
3.215 29.485811454413
3.22 29.480191570737
3.225 29.474608022351
3.23 29.469057720975
3.235 29.463537578326
3.24 29.458044506123
3.245 29.452575416085
3.25 29.44712721993
3.255 29.441696829376
3.26 29.436281156142
3.265 29.430877111946
3.27 29.425481608507
3.275 29.420091557543
3.28 29.414703870773
3.285 29.409315459916
3.29 29.403923236688
3.295 29.39852411281
3.3 29.393115
3.305 29.387693509195
3.31 29.382260048208
3.315 29.376815724074
3.32 29.371361643825
3.325 29.365898914493
3.33 29.360428643113
3.335 29.354951936716
3.34 29.349469902337
3.345 29.343983647007
3.35 29.33849427776
3.355 29.333002901629
3.36 29.327510625647
3.365 29.322018556847
3.37 29.316527802261
3.375 29.311039468924
3.38 29.305554663867
3.385 29.300074494123
3.39 29.294600066727
3.395 29.28913248871
3.4 29.283672867106
3.405 29.278222308948
3.41 29.272781921268
3.415 29.2673528111
3.42 29.261936085477
3.425 29.256532851431
3.43 29.251144215996
3.435 29.245771286204
3.44 29.240415169089
3.445 29.235076971684
3.45 29.229757801021
3.455 29.224458764133
3.46 29.219180968054
3.465 29.213925519817
3.47 29.208693526454
3.475 29.203486094998
3.48 29.198304332483
3.485 29.193149345941
3.49 29.188022242406
3.495 29.18292412891
3.5 29.177856112486
3.505 29.172819300168
3.51 29.167814798988
3.515 29.162843715979
3.52 29.157907158174
3.525 29.153006232607
3.53 29.14814204631
3.535 29.143315706317
3.54 29.138528319659
3.545 29.133780993371
3.55 29.129074834485
3.555 29.124410950034
3.56 29.119790447051
3.565 29.115214432569
3.57 29.110684013622
3.575 29.106200297241
3.58 29.101764390461
3.585 29.097377400314
3.59 29.093040433832
3.595 29.08875459805
3.6 29.084521
3.605 29.080340256116
3.61 29.076211020434
3.615 29.072131456393
3.62 29.068099727431
3.625 29.064113996985
3.63 29.060172428493
3.635 29.056273185393
3.64 29.052414431124
3.645 29.048594329122
3.65 29.044811042825
3.655 29.041062735673
3.66 29.037347571101
3.665 29.033663712549
3.67 29.030009323454
3.675 29.026382567253
3.68 29.022781607386
3.685 29.019204607289
3.69 29.0156497304
3.695 29.012115140158
3.7 29.008599
3.705 29.005099414188
3.71 29.001614250279
3.715 28.998141316654
3.72 28.994678421696
3.725 28.991223373784
3.73 28.987773981301
3.735 28.984328052627
3.74 28.980883396144
3.745 28.977437820232
3.75 28.973989133274
3.755 28.970535143651
3.76 28.967073659743
3.765 28.963602489933
3.77 28.9601194426
3.775 28.956622326128
3.78 28.953108948896
3.785 28.949577119286
3.79 28.946024645679
3.795 28.942449336456
3.8 28.938849
3.805 28.935222318633
3.81 28.931571470451
3.815 28.927899507489
3.82 28.924209481786
3.825 28.920504445379
3.83 28.916787450305
3.835 28.9130615486
3.84 28.909329792302
3.845 28.905595233449
3.85 28.901860924077
3.855 28.898129916223
3.86 28.894405261925
3.865 28.89069001322
3.87 28.886987222144
3.875 28.883299940736
3.88 28.879631221032
3.885 28.875984115069
3.89 28.872361674885
3.895 28.868766952516
3.9 28.865203
3.905 28.861672105279
3.91 28.858173499919
3.915 28.854705651389
3.92 28.851267027159
3.925 28.8478560947
3.93 28.844471321481
3.935 28.841111174974
3.94 28.837774122647
3.945 28.834458631972
3.95 28.831163170418
3.955 28.827886205456
3.96 28.824626204556
3.965 28.821381635188
3.97 28.818150964822
3.975 28.814932660928
3.98 28.811725190977
3.985 28.808527022438
3.99 28.805336622782
3.995 28.80215245948
4 28.798973
4.005 28.795796983098
4.01 28.792624232664
4.015 28.789454843872
4.02 28.786288911897
4.025 28.783126531914
4.03 28.779967799098
4.035 28.776812808622
4.04 28.773661655662
4.045 28.770514435392
4.05 28.767371242986
4.055 28.76423217362
4.06 28.761097322467
4.065 28.757966784703
4.07 28.754840655501
4.075 28.751719030038
4.08 28.748602003486
4.085 28.745489671021
4.09 28.742382127818
4.095 28.73927946905
4.1 28.736181789893
4.105 28.733089185521
4.11 28.730001751109
4.115 28.72691958183
4.12 28.723842772861
4.125 28.720771419375
4.13 28.717705616547
4.135 28.714645459552
4.14 28.711591043564
4.145 28.708542463757
4.15 28.705499815307
4.155 28.702463193388
4.16 28.699432693175
4.165 28.696408409841
4.17 28.693390438562
4.175 28.690378874513
4.18 28.687373812867
4.185 28.6843753488
4.19 28.681383577485
4.195 28.678398594099
4.2 28.675420493814
4.205 28.672449371807
4.21 28.66948532325
4.215 28.66652844332
4.22 28.66357882719
4.225 28.660636570036
4.23 28.657701767031
4.235 28.65477451335
4.24 28.651854904168
4.245 28.64894303466
4.25 28.646039
4.255 28.643142870138
4.26 28.640254614126
4.265 28.637374175793
4.27 28.634501498966
4.275 28.631636527474
4.28 28.628779205143
4.285 28.625929475802
4.29 28.623087283279
4.295 28.620252571401
4.3 28.617425283997
4.305 28.614605364894
4.31 28.611792757921
4.315 28.608987406904
4.32 28.606189255672
4.325 28.603398248054
4.33 28.600614327875
4.335 28.597837438966
4.34 28.595067525153
4.345 28.592304530264
4.35 28.589548398127
4.355 28.58679907257
4.36 28.584056497421
4.365 28.581320616508
4.37 28.578591373659
4.375 28.575868712701
4.38 28.573152577462
4.385 28.570442911771
4.39 28.567739659454
4.395 28.565042764341
4.4 28.562352170258
4.405 28.559667821035
4.41 28.556989660497
4.415 28.554317632474
4.42 28.551651680794
4.425 28.548991749284
4.43 28.546337781771
4.435 28.543689722085
4.44 28.541047514052
4.445 28.538411101501
4.45 28.53578042826
4.455 28.533155438156
4.46 28.530536075017
4.465 28.527922282671
4.47 28.525314004947
4.475 28.522711185671
4.48 28.520113768672
4.485 28.517521697777
4.49 28.514934916815
4.495 28.512353369613
4.5 28.509777
4.505 28.507205760975
4.51 28.504639642232
4.515 28.502078642636
4.52 28.499522761051
4.525 28.496971996343
4.53 28.494426347377
4.535 28.491885813019
4.54 28.489350392134
4.545 28.486820083587
4.55 28.484294886243
4.555 28.481774798968
4.56 28.479259820626
4.565 28.476749950084
4.57 28.474245186205
4.575 28.471745527856
4.58 28.469250973902
4.585 28.466761523208
4.59 28.464277174639
4.595 28.46179792706
4.6 28.459323779338
4.605 28.456854730336
4.61 28.45439077892
4.615 28.451931923956
4.62 28.449478164308
4.625 28.447029498843
4.63 28.444585926424
4.635 28.442147445918
4.64 28.43971405619
4.645 28.437285756104
4.65 28.434862544527
4.655 28.432444420323
4.66 28.430031382358
4.665 28.427623429496
4.67 28.425220560604
4.675 28.422822774546
4.68 28.420430070188
4.685 28.418042446394
4.69 28.415659902031
4.695 28.413282435963
4.7 28.410910047055
4.705 28.408542734173
4.71 28.406180496183
4.715 28.403823331949
4.72 28.401471240336
4.725 28.39912422021
4.73 28.396782270436
4.735 28.39444538988
4.74 28.392113577406
4.745 28.389786831879
4.75 28.387465152166
4.755 28.385148537131
4.76 28.38283698564
4.765 28.380530496557
4.77 28.378229068748
4.775 28.375932701079
4.78 28.373641392414
4.785 28.371355141619
4.79 28.369073947559
4.795 28.366797809099
4.8 28.364526725104
4.805 28.36226069444
4.81 28.359999715972
4.815 28.357743788565
4.82 28.355492911085
4.825 28.353247082397
4.83 28.351006301365
4.835 28.348770566855
4.84 28.346539877733
4.845 28.344314232864
4.85 28.342093631112
4.855 28.339878071344
4.86 28.337667552424
4.865 28.335462073218
4.87 28.33326163259
4.875 28.331066229407
4.88 28.328875862533
4.885 28.326690530833
4.89 28.324510233174
4.895 28.322334968419
4.9 28.320164735435
4.905 28.317999533087
4.91 28.315839360239
4.915 28.313684215757
4.92 28.311534098507
4.925 28.309389007353
4.93 28.307248941161
4.935 28.305113898796
4.94 28.302983879124
4.945 28.300858881009
4.95 28.298738903316
4.955 28.296623944912
4.96 28.294514004661
4.965 28.292409081429
4.97 28.29030917408
4.975 28.28821428148
4.98 28.286124402495
4.985 28.284039535989
4.99 28.281959680827
4.995 28.279884835876
5 28.277815
5.005 28.275750170051
5.01 28.273690334827
5.015 28.271635481114
5.02 28.269585595695
5.025 28.267540665356
5.03 28.265500676881
5.035 28.263465617056
5.04 28.261435472665
5.045 28.259410230493
5.05 28.257389877325
5.055 28.255374399946
5.06 28.25336378514
5.065 28.251358019692
5.07 28.249357090387
5.075 28.24736098401
5.08 28.245369687346
5.085 28.243383187179
5.09 28.241401470295
5.095 28.239424523478
5.1 28.237452333513
5.105 28.235484887184
5.11 28.233522171277
5.115 28.231564172577
5.12 28.229610877868
5.125 28.227662273935
5.13 28.225718347563
5.135 28.223779085536
5.14 28.22184447464
5.145 28.219914501659
5.15 28.217989153379
5.155 28.216068416583
5.16 28.214152278057
5.165 28.212240724586
5.17 28.210333742954
5.175 28.208431319946
5.18 28.206533442348
5.185 28.204640096943
5.19 28.202751270517
5.195 28.200866949854
5.2 28.19898712174
5.205 28.197111772958
5.21 28.195240890295
5.215 28.193374460534
5.22 28.191512470461
5.225 28.189654906861
5.23 28.187801756517
5.235 28.185953006216
5.24 28.184108642741
5.245 28.182268652878
5.25 28.180433023411
5.255 28.178601741126
5.26 28.176774792807
5.265 28.174952165238
5.27 28.173133845206
5.275 28.171319819494
5.28 28.169510074887
5.285 28.167704598171
5.29 28.165903376129
5.295 28.164106395547
5.3 28.16231364321
5.305 28.160525105902
5.31 28.158740770409
5.315 28.156960623515
5.32 28.155184652004
5.325 28.153412842662
5.33 28.151645182274
5.335 28.149881657624
5.34 28.148122255497
5.345 28.146366962678
5.35 28.144615765952
5.355 28.142868652104
5.36 28.141125607918
5.365 28.139386620179
5.37 28.137651675672
5.375 28.135920761182
5.38 28.134193863494
5.385 28.132470969392
5.39 28.130752065662
5.395 28.129037139087
5.4 28.127326176454
5.405 28.125619164546
5.41 28.123916090149
5.415 28.122216940047
5.42 28.120521701026
5.425 28.118830359869
5.43 28.117142903363
5.435 28.115459318291
5.44 28.113779591438
5.445 28.11210370959
5.45 28.110431659531
5.455 28.108763428046
5.46 28.107099001919
5.465 28.105438367936
5.47 28.103781512882
5.475 28.10212842354
5.48 28.100479086697
5.485 28.098833489137
5.49 28.097191617644
5.495 28.095553459003
5.5 28.093919
5.505 28.092288229076
5.51 28.090661141299
5.515 28.089037733395
5.52 28.08741800209
5.525 28.085801944109
5.53 28.084189556177
5.535 28.082580835021
5.54 28.080975777365
5.545 28.079374379935
5.55 28.077776639456
5.555 28.076182552655
5.56 28.074592116256
5.565 28.073005326985
5.57 28.071422181567
5.575 28.069842676728
5.58 28.068266809194
5.585 28.06669457569
5.59 28.065125972941
5.595 28.063560997673
5.6 28.061999646612
5.605 28.060441916482
5.61 28.05888780401
5.615 28.057337305921
5.62 28.05579041894
5.625 28.054247139793
5.63 28.052707465205
5.635 28.051171391903
5.64 28.04963891661
5.645 28.048110036054
5.65 28.046584746958
5.655 28.04506304605
5.66 28.043544930054
5.665 28.042030395695
5.67 28.0405194397
5.675 28.039012058794
5.68 28.037508249702
5.685 28.03600800915
5.69 28.034511333863
5.695 28.033018220567
5.7 28.031528665987
5.705 28.030042666849
5.71 28.028560219878
5.715 28.027081321799
5.72 28.025605969339
5.725 28.024134159223
5.73 28.022665888176
5.735 28.021201152923
5.74 28.019739950191
5.745 28.018282276704
5.75 28.016828129189
5.755 28.01537750437
5.76 28.013930398973
5.765 28.012486809724
5.77 28.011046733348
5.775 28.009610166571
5.78 28.008177106118
5.785 28.006747548714
5.79 28.005321491086
5.795 28.003898929958
5.8 28.002479862056
5.805 28.001064284105
5.81 27.999652192832
5.815 27.998243584961
5.82 27.996838457219
5.825 27.99543680633
5.83 27.994038629019
5.835 27.992643922014
5.84 27.991252682038
5.845 27.989864905818
5.85 27.988480590079
5.855 27.987099731546
5.86 27.985722326946
5.865 27.984348373002
5.87 27.982977866442
5.875 27.98161080399
5.88 27.980247182372
5.885 27.978886998314
5.89 27.97753024854
5.895 27.976176929777
5.9 27.97482703875
5.905 27.973480572184
5.91 27.972137526805
5.915 27.970797899338
5.92 27.96946168651
5.925 27.968128885044
5.93 27.966799491668
5.935 27.965473503105
5.94 27.964150916083
5.945 27.962831727326
5.95 27.96151593356
5.955 27.96020353151
5.96 27.958894517902
5.965 27.957588889461
5.97 27.956286642913
5.975 27.954987774983
5.98 27.953692282397
5.985 27.95240016188
5.99 27.951111410158
5.995 27.949826023956
6 27.948544
6.005 27.947265334626
6.01 27.945990022617
6.015 27.944718058366
6.02 27.943449436265
6.025 27.942184150709
6.03 27.940922196089
6.035 27.939663566801
6.04 27.938408257236
6.045 27.937156261788
6.05 27.93590757485
6.055 27.934662190816
6.06 27.933420104078
6.065 27.93218130903
6.07 27.930945800065
6.075 27.929713571576
6.08 27.928484617957
6.085 27.927258933601
6.09 27.9260365129
6.095 27.924817350249
6.1 27.92360144004
6.105 27.922388776667
6.11 27.921179354522
6.115 27.919973167999
6.12 27.918770211492
6.125 27.917570479393
6.13 27.916373966096
6.135 27.915180665994
6.14 27.913990573479
6.145 27.912803682947
6.15 27.911619988788
6.155 27.910439485398
6.16 27.909262167168
6.165 27.908088028493
6.17 27.906917063765
6.175 27.905749267378
6.18 27.904584633724
6.185 27.903423157198
6.19 27.902264832192
6.195 27.901109653099
6.2 27.899957614313
6.205 27.898808710228
6.21 27.897662935235
6.215 27.896520283729
6.22 27.895380750102
6.225 27.894244328748
6.23 27.89311101406
6.235 27.891980800432
6.24 27.890853682255
6.245 27.889729653925
6.25 27.888608709834
6.255 27.887490844374
6.26 27.88637605194
6.265 27.885264326925
6.27 27.884155663721
6.275 27.883050056722
6.28 27.881947500322
6.285 27.880847988913
6.29 27.879751516889
6.295 27.878658078642
6.3 27.877567668567
6.305 27.876480281056
6.31 27.875395910502
6.315 27.8743145513
6.32 27.873236197841
6.325 27.872160844519
6.33 27.871088485728
6.335 27.870019115861
6.34 27.86895272931
6.345 27.867889320469
6.35 27.866828883732
6.355 27.865771413491
6.36 27.86471690414
6.365 27.863665350072
6.37 27.86261674568
6.375 27.861571085357
6.38 27.860528363497
6.385 27.859488574493
6.39 27.858451712738
6.395 27.857417772625
6.4 27.856386748547
6.405 27.855358634898
6.41 27.854333426071
6.415 27.853311116459
6.42 27.852291700456
6.425 27.851275172454
6.43 27.850261526847
6.435 27.849250758028
6.44 27.84824286039
6.445 27.847237828326
6.45 27.84623565623
6.455 27.845236338495
6.46 27.844239869514
6.465 27.843246243681
6.47 27.842255455388
6.475 27.841267499028
6.48 27.840282368996
6.485 27.839300059683
6.49 27.838320565485
6.495 27.837343880792
6.5 27.83637
6.505 27.835398917677
6.51 27.834430629096
6.515 27.833465129708
6.52 27.832502414961
6.525 27.831542480307
6.53 27.830585321193
6.535 27.829630933071
6.54 27.828679311388
6.545 27.827730451596
6.55 27.826784349144
6.555 27.825840999481
6.56 27.824900398057
6.565 27.823962540322
6.57 27.823027421725
6.575 27.822095037717
6.58 27.821165383745
6.585 27.820238455261
6.59 27.819314247714
6.595 27.818392756553
6.6 27.817473977228
6.605 27.81655790519
6.61 27.815644535886
6.615 27.814733864768
6.62 27.813825887284
6.625 27.812920598884
6.63 27.812017995019
6.635 27.811118071137
6.64 27.810220822688
6.645 27.809326245122
6.65 27.808434333889
6.655 27.807545084437
6.66 27.806658492218
6.665 27.805774552679
6.67 27.804893261272
6.675 27.804014613445
6.68 27.803138604649
6.685 27.802265230333
6.69 27.801394485946
6.695 27.800526366938
6.7 27.79966086876
6.705 27.798797986859
6.71 27.797937716687
6.715 27.797080053693
