2.1 32.308589
2.105 32.258009066849
2.11 32.208240508102
2.115 32.159271564572
2.12 32.111090477071
2.125 32.063685486411
2.13 32.017044833406
2.135 31.971156758867
2.14 31.926009503606
2.145 31.881591308438
2.15 31.837890414173
2.155 31.794895061625
2.16 31.752593491606
2.165 31.710973944929
2.17 31.670024662406
2.175 31.629733884849
2.18 31.590089853071
2.185 31.551080807885
2.19 31.512694990102
2.195 31.474920640537
2.2 31.437746
2.205 31.401157545813
2.21 31.365134701327
2.215 31.329655126403
2.22 31.294696480901
2.225 31.26023642468
2.23 31.226252617601
2.235 31.192722719524
2.24 31.159624390308
2.245 31.126935289815
2.25 31.094633077903
2.255 31.062695414434
2.26 31.031099959266
2.265 30.99982437226
2.27 30.968846313276
2.275 30.938143442175
2.28 30.907693418816
2.285 30.877473903058
2.29 30.847462554763
2.295 30.81763703379
2.3 30.787975
2.305 30.758458742419
2.31 30.72908906674
2.315 30.699871407824
2.32 30.670811200531
2.325 30.641913879721
2.33 30.613184880255
2.335 30.584629636993
2.34 30.556253584795
2.345 30.528062158521
2.35 30.500060793032
2.355 30.472254923187
2.36 30.444649983848
2.365 30.417251409874
2.37 30.390064636125
2.375 30.363095097462
2.38 30.336348228746
2.385 30.309829464835
2.39 30.283544240591
2.395 30.257497990874
2.4 30.231696150544
2.405 30.206144154461
2.41 30.180847437486
2.415 30.155811434479
2.42 30.131041580299
2.425 30.106543309808
2.43 30.082322057865
2.435 30.058383259331
2.44 30.034732349066
2.445 30.011374761931
2.45 29.988315932785
2.455 29.965561296488
2.46 29.943116287902
2.465 29.920986341886
2.47 29.8991768933
2.475 29.877693377005
2.48 29.856541227861
2.485 29.835725880728
2.49 29.815252770467
2.495 29.795127331938
2.5 29.775355
2.505 29.755937707836
2.51 29.736863381911
2.515 29.718116447014
2.52 29.699681327932
2.525 29.681542449451
2.53 29.663684236361
2.535 29.646091113447
2.54 29.628747505498
2.545 29.611637837302
2.55 29.594746533644
2.555 29.578058019314
2.56 29.561556719099
2.565 29.545227057786
2.57 29.529053460162
2.575 29.513020351015
2.58 29.497112155133
