2.7 31.02782
2.705 31.008947738687
2.71 30.990329969934
2.715 30.97196361974
2.72 30.953845614105
2.725 30.935972879029
2.73 30.918342340513
2.735 30.900950924555
2.74 30.883795557157
2.745 30.866873164318
2.75 30.850180672039
2.755 30.833715006318
2.76 30.817473093157
2.765 30.801451858555
2.77 30.785648228513
2.775 30.770059129029
2.78 30.754681486105
2.785 30.73951222574
2.79 30.724548273934
2.795 30.709786556687
2.8 30.695224
2.805 30.680857528546
2.81 30.666684061694
2.815 30.652700517488
2.82 30.638903813972
2.825 30.625290869188
2.83 30.61185860118
2.835 30.598603927991
2.84 30.585523767664
2.845 30.572615038244
2.85 30.559874657773
2.855 30.547299544295
2.86 30.534886615852
2.865 30.522632790489
2.87 30.510534986248
2.875 30.498590121173
2.88 30.486795113308
2.885 30.475146880695
2.89 30.463642341378
2.895 30.452278413401
2.9 30.441052014806
2.905 30.429960063637
2.91 30.418999477937
2.915 30.40816717575
2.92 30.397460075119
2.925 30.386875094088
2.93 30.376409150699
2.935 30.366059162995
2.94 30.355822049022
2.945 30.345694726821
2.95 30.335674114436
2.955 30.32575712991
2.96 30.315940691287
2.965 30.30622171661
2.97 30.296597123922
2.975 30.287063831267
2.98 30.277618756689
2.985 30.268258818229
2.99 30.258980933932
2.995 30.249782021841
3 30.240659
3.005 30.231608801039
3.01 30.222628415936
3.015 30.21371485026
3.02 30.204865109577
3.025 30.196076199452
3.03 30.187345125454
3.035 30.178668893148
3.04 30.170044508101
3.045 30.16146897588
3.05 30.152939302051
3.055 30.144452492181
3.06 30.136005551837
3.065 30.127595486585
3.07 30.119219301992
3.075 30.110874003624
3.08 30.102556597048
3.085 30.094264087832
3.09 30.08599348154
3.095 30.077741783741
3.1 30.069506
3.105 30.061283887778
3.11 30.053076212111
3.115 30.044884489926
3.12 30.036710238155
3.125 30.028554973724
3.13 30.020420213564
3.135 30.012307474604
3.14 30.004218273773
3.145 29.996154127999
3.15 29.988116554211
3.155 29.98010706934
3.16 29.972127190313
3.165 29.96417843406
3.17 29.956262317511
3.175 29.948380357593
3.18 29.940534071236
3.185 29.932724975369
3.19 29.924954586922
3.195 29.917224422822
3.2 29.909536
3.205 29.901890482474
3.21 29.894287622621
3.215 29.886726819909
